SimID,Number Invariant Sites Excluding Ambiguous 18s,Max GC 18s,Max GC Excluding Ambiguous 18s,Max Invariant Block Length Excluding Ambiguous 18s,Max Pairwise Difference 18s,Max Variable Block Length Excluding Ambiguous 18s,Min GC Excluding Ambiguous 18s,Number Invariable Block Excluding Ambiguous 18s,Mean GC 18s,Mean GC 1 18s,Mean GC 2 18s,Mean GC 3 18s,Var GC 18s,Var GC 1 18s,Var GC 2 18s,Var GC 3 18s,Tajima-D 18s,Tajima-Pi 18s,Multinomial-Likelihood 18s,Number Invariant Sites Excluding Ambiguous 28s,Max GC 28s,Max GC Excluding Ambiguous 28s,Max Invariant Block Length Excluding Ambiguous 28s,Max Pairwise Difference 28s,Max Variable Block Length Excluding Ambiguous 28s,Min GC Excluding Ambiguous 28s,Number Invariable Block Excluding Ambiguous 28s,Mean GC 28s,Mean GC 1 28s,Mean GC 2 28s,Mean GC 3 28s,Var GC 28s,Var GC 1 28s,Var GC 2 28s,Var GC 3 28s,Tajima-D 28s,Tajima-Pi 28s,Multinomial-Likelihood 28s,Number Invariant Sites Excluding Ambiguous ABD,Max GC ABD,Max GC Excluding Ambiguous ABD,Max Invariant Block Length Excluding Ambiguous ABD,Max Pairwise Difference ABD,Max Variable Block Length Excluding Ambiguous ABD,Min GC Excluding Ambiguous ABD,Number Invariable Block Excluding Ambiguous ABD,Mean GC ABD,Mean GC 1 ABD,Mean GC 2 ABD,Mean GC 3 ABD,Var GC ABD,Var GC 1 ABD,Var GC 2 ABD,Var GC 3 ABD,Tajima-D ABD,Tajima-Pi ABD,Multinomial-Likelihood ABD,Number Invariant Sites Excluding Ambiguous Arg,Max GC Arg,Max GC Excluding Ambiguous Arg,Max Invariant Block Length Excluding Ambiguous Arg,Max Pairwise Difference Arg,Max Variable Block Length Excluding Ambiguous Arg,Min GC Excluding Ambiguous Arg,Number Invariable Block Excluding Ambiguous Arg,Mean GC Arg,Mean GC 1 Arg,Mean GC 2 Arg,Mean GC 3 Arg,Var GC Arg,Var GC 1 Arg,Var GC 2 Arg,Var GC 3 Arg,Tajima-D Arg,Tajima-Pi Arg,Multinomial-Likelihood Arg,Number Invariant Sites Excluding Ambiguous CAD,Max GC CAD,Max GC Excluding Ambiguous CAD,Max Invariant Block Length Excluding Ambiguous CAD,Max Pairwise Difference CAD,Max Variable Block Length Excluding Ambiguous CAD,Min GC Excluding Ambiguous CAD,Number Invariable Block Excluding Ambiguous CAD,Mean GC CAD,Mean GC 1 CAD,Mean GC 2 CAD,Mean GC 3 CAD,Var GC CAD,Var GC 1 CAD,Var GC 2 CAD,Var GC 3 CAD,Tajima-D CAD,Tajima-Pi CAD,Multinomial-Likelihood CAD,Number Invariant Sites Excluding Ambiguous EF1,Max GC EF1,Max GC Excluding Ambiguous EF1,Max Invariant Block Length Excluding Ambiguous EF1,Max Pairwise Difference EF1,Max Variable Block Length Excluding Ambiguous EF1,Min GC Excluding Ambiguous EF1,Number Invariable Block Excluding Ambiguous EF1,Mean GC EF1,Mean GC 1 EF1,Mean GC 2 EF1,Mean GC 3 EF1,Var GC EF1,Var GC 1 EF1,Var GC 2 EF1,Var GC 3 EF1,Tajima-D EF1,Tajima-Pi EF1,Multinomial-Likelihood EF1,Number Invariant Sites Excluding Ambiguous EF2,Max GC EF2,Max GC Excluding Ambiguous EF2,Max Invariant Block Length Excluding Ambiguous EF2,Max Pairwise Difference EF2,Max Variable Block Length Excluding Ambiguous EF2,Min GC Excluding Ambiguous EF2,Number Invariable Block Excluding Ambiguous EF2,Mean GC EF2,Mean GC 1 EF2,Mean GC 2 EF2,Mean GC 3 EF2,Var GC EF2,Var GC 1 EF2,Var GC 2 EF2,Var GC 3 EF2,Tajima-D EF2,Tajima-Pi EF2,Multinomial-Likelihood EF2,Number Invariant Sites Excluding Ambiguous lg,Max GC lg,Max GC Excluding Ambiguous lg,Max Invariant Block Length Excluding Ambiguous lg,Max Pairwise Difference lg,Max Variable Block Length Excluding Ambiguous lg,Min GC Excluding Ambiguous lg,Number Invariable Block Excluding Ambiguous lg,Mean GC lg,Mean GC 1 lg,Mean GC 2 lg,Mean GC 3 lg,Var GC lg,Var GC 1 lg,Var GC 2 lg,Var GC 3 lg,Tajima-D lg,Tajima-Pi lg,Multinomial-Likelihood lg,Number Invariant Sites Excluding Ambiguous WG,Max GC WG,Max GC Excluding Ambiguous WG,Max Invariant Block Length Excluding Ambiguous WG,Max Pairwise Difference WG,Max Variable Block Length Excluding Ambiguous WG,Min GC Excluding Ambiguous WG,Number Invariable Block Excluding Ambiguous WG,Mean GC WG,Mean GC 1 WG,Mean GC 2 WG,Mean GC 3 WG,Var GC WG,Var GC 1 WG,Var GC 2 WG,Var GC 3 WG,Tajima-D WG,Tajima-Pi WG,Multinomial-Likelihood WG,Tip State Frequency 0,Tip State Frequency 1,Tip State Frequency 2,Tip State Frequency 3,Tip State Frequency 4,Tip State Frequency 5,Tip State Frequency 6,Number Invariant Sites Morpho Excluding Ambiguous,Max Pairwise Difference Morpho 
160,1687,0.487,0.501,64,38,3,0.486,170,0.068,0.069,0.068,0.067,0.02,0.02,0.02,0.019,-3.308,0,-5140.236,976,0.517,0.553,31,86,4,0.521,223,0.116,0.111,0.114,0.124,0.033,0.03,0.032,0.037,-3.248,0.003,-5155.656,374,0.559,0.612,10,129,8,0.565,157,0.13,0.124,0.126,0.14,0.053,0.048,0.05,0.061,-3.151,0.008,-2856.613,452,0.577,0.581,13,104,5,0.55,154,0.052,0.053,0.053,0.051,0.027,0.027,0.028,0.026,-3.285,0.001,-2320.618,472,0.577,0.579,10,169,11,0.273,222,0.101,0.104,0.105,0.096,0.047,0.049,0.05,0.042,-3.222,0.005,-4021.729,216,0.704,0.708,8,61,7,0.655,87,0.126,0.115,0.137,0.125,0.07,0.059,0.083,0.069,-3.214,0.004,-1244.962,348,0.538,0.538,12,91,4,0.495,122,0.092,0.093,0.095,0.089,0.039,0.04,0.042,0.037,-3.223,0.004,-1670.056,163,0.531,0.531,4,144,11,0.476,108,0.151,0.161,0.148,0.144,0.054,0.061,0.052,0.049,-2.977,0.017,-2194.008,148,0.703,0.709,6,102,9,0.651,91,0.207,0.212,0.206,0.201,0.097,0.102,0.097,0.092,-2.99,0.016,-1751.906,0.192,0.129,0.133,0.129,0.125,0.127,0.166,0,31
161,1654,0.506,0.544,53,46,3,0.511,195,0.072,0.071,0.073,0.072,0.022,0.021,0.022,0.022,-3.307,0,-5351.621,958,0.558,0.597,26,91,4,0.57,232,0.127,0.127,0.127,0.126,0.039,0.04,0.039,0.039,-3.248,0.003,-5252.925,394,0.579,0.638,16,124,8,0.6,150,0.136,0.142,0.133,0.132,0.058,0.063,0.056,0.055,-3.162,0.007,-2757.356,385,0.543,0.548,11,130,6,0.522,171,0.049,0.048,0.05,0.049,0.024,0.023,0.024,0.023,-3.278,0.001,-2667.911,465,0.546,0.727,9,181,11,0.364,215,0.096,0.097,0.092,0.099,0.042,0.043,0.038,0.044,-3.214,0.005,-4055.595,209,0.662,0.666,12,65,5,0.618,93,0.118,0.106,0.123,0.126,0.062,0.05,0.067,0.07,-3.215,0.004,-1291.201,339,0.561,0.561,11,100,7,0.52,112,0.096,0.095,0.097,0.096,0.043,0.042,0.044,0.043,-3.219,0.004,-1710.025,157,0.568,0.568,4,148,11,0.496,106,0.159,0.178,0.148,0.151,0.059,0.074,0.052,0.054,-2.952,0.019,-2226.977,159,0.689,0.699,6,84,10,0.63,96,0.201,0.182,0.196,0.225,0.092,0.075,0.088,0.115,-3.046,0.013,-1718.381,0.146,0.131,0.13,0.107,0.145,0.143,0.198,0,32
162,1684,0.494,0.505,103,37,5,0.486,168,0.069,0.069,0.07,0.067,0.02,0.02,0.022,0.02,-3.308,0,-5173.186,966,0.532,0.567,29,95,5,0.533,227,0.12,0.122,0.115,0.125,0.036,0.037,0.033,0.038,-3.246,0.004,-5250.753,397,0.564,0.617,11,122,8,0.58,141,0.131,0.122,0.139,0.132,0.054,0.046,0.061,0.054,-3.158,0.007,-2724.427,398,0.552,0.556,10,124,9,0.53,161,0.05,0.049,0.052,0.049,0.025,0.024,0.027,0.023,-3.28,0.001,-2634.104,484,0.547,0.727,7,175,9,0.273,226,0.096,0.099,0.098,0.091,0.042,0.044,0.044,0.038,-3.219,0.005,-3949.459,228,0.687,0.691,10,66,8,0.643,79,0.122,0.122,0.122,0.122,0.065,0.065,0.065,0.065,-3.215,0.004,-1193.101,349,0.54,0.54,12,98,5,0.489,113,0.091,0.086,0.095,0.093,0.039,0.035,0.041,0.04,-3.224,0.004,-1662.386,197,0.577,0.577,7,126,11,0.526,108,0.164,0.18,0.154,0.159,0.064,0.076,0.056,0.06,-2.996,0.016,-2047.911,159,0.674,0.679,7,96,7,0.612,94,0.197,0.198,0.193,0.202,0.089,0.089,0.085,0.092,-2.995,0.016,-1702.403,0.224,0.068,0.111,0.163,0.163,0.151,0.12,0,28
163,1678,0.489,0.509,51,39,3,0.495,178,0.069,0.063,0.071,0.073,0.02,0.017,0.022,0.023,-3.308,0,-5206.04,951,0.554,0.582,20,89,5,0.559,224,0.124,0.125,0.123,0.124,0.038,0.039,0.037,0.038,-3.25,0.003,-5288.208,403,0.587,0.645,8,127,6,0.611,158,0.137,0.135,0.147,0.13,0.059,0.057,0.068,0.053,-3.155,0.008,-2744.086,380,0.56,0.565,9,132,6,0.533,164,0.05,0.055,0.05,0.046,0.025,0.03,0.024,0.021,-3.278,0.001,-2718.211,486,0.545,0.818,10,178,8,0.515,216,0.097,0.097,0.096,0.097,0.042,0.042,0.042,0.042,-3.218,0.005,-3978.296,222,0.709,0.713,9,61,4,0.674,93,0.129,0.129,0.135,0.122,0.073,0.073,0.08,0.066,-3.214,0.004,-1214.233,349,0.528,0.528,16,93,8,0.487,106,0.091,0.096,0.083,0.094,0.038,0.043,0.032,0.041,-3.226,0.004,-1663.597,168,0.603,0.603,5,134,11,0.547,114,0.17,0.171,0.168,0.171,0.068,0.069,0.066,0.069,-2.986,0.017,-2163.197,164,0.711,0.72,6,100,10,0.647,91,0.208,0.211,0.216,0.196,0.098,0.101,0.106,0.088,-2.997,0.016,-1706.36,0.148,0.192,0.166,0.157,0.095,0.127,0.114,0,32
164,1709,0.49,0.502,54,38,3,0.478,149,0.068,0.068,0.068,0.068,0.02,0.02,0.021,0.019,-3.309,0,-5033.006,965,0.558,0.612,18,92,5,0.566,228,0.127,0.127,0.141,0.113,0.04,0.04,0.048,0.032,-3.245,0.004,-5185.897,403,0.569,0.624,18,129,5,0.588,154,0.133,0.129,0.133,0.139,0.056,0.052,0.055,0.06,-3.161,0.007,-2744.006,440,0.587,0.591,15,111,6,0.557,148,0.052,0.055,0.054,0.048,0.027,0.029,0.028,0.023,-3.283,0.001,-2387.789,495,0.535,0.818,10,177,7,0.455,232,0.094,0.099,0.091,0.093,0.04,0.045,0.037,0.039,-3.218,0.005,-3931.197,226,0.712,0.716,12,60,6,0.669,79,0.128,0.138,0.13,0.116,0.073,0.084,0.075,0.06,-3.214,0.004,-1192.765,362,0.551,0.551,18,86,6,0.509,108,0.095,0.094,0.089,0.102,0.042,0.041,0.037,0.048,-3.229,0.004,-1588.665,170,0.579,0.579,7,129,18,0.526,99,0.166,0.157,0.175,0.166,0.065,0.058,0.072,0.065,-2.985,0.017,-2164.665,146,0.711,0.716,4,105,8,0.659,94,0.21,0.208,0.214,0.208,0.1,0.098,0.104,0.098,-2.997,0.016,-1770.269,0.155,0.148,0.13,0.077,0.188,0.126,0.175,0,26
165,1704,0.526,0.54,64,42,3,0.51,154,0.073,0.07,0.073,0.077,0.023,0.021,0.023,0.025,-3.308,0,-5043.935,984,0.569,0.604,35,85,5,0.578,214,0.129,0.132,0.129,0.125,0.041,0.043,0.041,0.039,-3.252,0.003,-5113.376,386,0.556,0.612,16,124,6,0.576,143,0.13,0.118,0.134,0.137,0.053,0.044,0.057,0.059,-3.162,0.007,-2824.94,388,0.559,0.563,16,121,8,0.523,150,0.05,0.05,0.053,0.046,0.024,0.025,0.028,0.021,-3.28,0.001,-2658.561,471,0.542,1,11,187,8,0.514,230,0.095,0.096,0.094,0.096,0.041,0.041,0.04,0.042,-3.216,0.005,-4015.74,221,0.726,0.73,9,67,5,0.682,85,0.13,0.13,0.128,0.133,0.075,0.075,0.072,0.078,-3.211,0.004,-1213.273,337,0.542,0.542,9,105,7,0.489,120,0.093,0.095,0.089,0.094,0.04,0.042,0.037,0.041,-3.22,0.004,-1723.048,173,0.572,0.572,5,136,11,0.502,111,0.16,0.163,0.163,0.154,0.06,0.063,0.062,0.056,-2.992,0.017,-2148.537,164,0.684,0.69,6,106,8,0.626,94,0.201,0.197,0.213,0.194,0.092,0.088,0.103,0.086,-3.008,0.015,-1673.967,0.161,0.125,0.107,0.134,0.205,0.114,0.154,0,26
166,1679,0.515,0.538,50,45,2,0.521,174,0.072,0.068,0.074,0.075,0.022,0.021,0.022,0.024,-3.307,0,-5189.409,947,0.55,0.577,35,102,5,0.549,237,0.122,0.115,0.124,0.127,0.037,0.034,0.038,0.039,-3.242,0.004,-5309.901,396,0.579,0.638,17,132,8,0.603,147,0.137,0.149,0.134,0.129,0.059,0.069,0.057,0.052,-3.156,0.008,-2765.329,374,0.594,0.599,9,141,7,0.558,177,0.053,0.052,0.053,0.054,0.028,0.026,0.028,0.029,-3.278,0.001,-2721.825,463,0.529,0.727,7,186,9,0.364,239,0.092,0.089,0.091,0.097,0.038,0.036,0.038,0.042,-3.215,0.005,-4089.292,236,0.701,0.705,12,58,6,0.655,80,0.126,0.127,0.121,0.131,0.071,0.071,0.065,0.075,-3.228,0.003,-1145.593,352,0.524,0.524,23,92,6,0.491,112,0.091,0.094,0.092,0.085,0.038,0.041,0.04,0.033,-3.224,0.004,-1643.508,182,0.52,0.52,5,126,10,0.467,111,0.148,0.15,0.159,0.135,0.052,0.053,0.059,0.043,-2.993,0.017,-2098.104,172,0.689,0.699,6,94,8,0.66,94,0.205,0.215,0.199,0.201,0.095,0.105,0.09,0.092,-3.005,0.015,-1649.382,0.114,0.163,0.224,0.107,0.155,0.151,0.087,0,26
167,1688,0.517,0.53,52,41,3,0.521,174,0.073,0.07,0.072,0.075,0.022,0.021,0.022,0.024,-3.309,0,-5154.469,990,0.552,0.614,21,81,4,0.569,210,0.127,0.125,0.128,0.127,0.039,0.038,0.04,0.04,-3.256,0.003,-5075.144,388,0.534,0.583,15,123,6,0.545,155,0.124,0.13,0.124,0.119,0.048,0.053,0.049,0.044,-3.156,0.008,-2798.4,401,0.547,0.552,14,126,7,0.513,165,0.049,0.049,0.049,0.049,0.024,0.024,0.024,0.023,-3.279,0.001,-2596.162,446,0.546,0.549,10,182,12,0.273,222,0.095,0.099,0.096,0.091,0.041,0.044,0.042,0.038,-3.216,0.005,-4186.201,211,0.637,0.641,10,72,8,0.602,84,0.115,0.115,0.119,0.111,0.058,0.058,0.063,0.055,-3.207,0.004,-1283.358,339,0.52,0.52,11,111,6,0.476,111,0.089,0.09,0.094,0.082,0.036,0.037,0.041,0.031,-3.22,0.004,-1709.057,185,0.557,0.557,5,126,7,0.491,116,0.159,0.154,0.156,0.168,0.06,0.056,0.057,0.066,-3.005,0.016,-2089.472,156,0.684,0.694,9,107,8,0.642,90,0.202,0.198,0.218,0.19,0.093,0.089,0.108,0.082,-2.969,0.017,-1724.742,0.153,0.134,0.139,0.155,0.172,0.121,0.125,0,29
168,1687,0.472,0.484,65,40,4,0.465,167,0.066,0.065,0.063,0.068,0.019,0.018,0.018,0.019,-3.307,0,-5164.744,969,0.55,0.591,29,79,6,0.555,221,0.124,0.121,0.119,0.131,0.038,0.036,0.035,0.042,-3.252,0.003,-5186.133,370,0.582,0.637,12,124,14,0.585,155,0.135,0.128,0.14,0.138,0.057,0.051,0.062,0.059,-3.166,0.007,-2860.196,432,0.619,0.624,13,112,8,0.569,159,0.055,0.053,0.058,0.055,0.03,0.027,0.033,0.03,-3.282,0.001,-2429.299,454,0.547,0.727,8,190,15,0.455,225,0.096,0.092,0.098,0.097,0.042,0.039,0.043,0.043,-3.211,0.005,-4165.496,230,0.662,0.666,9,63,6,0.627,81,0.12,0.119,0.129,0.112,0.064,0.063,0.073,0.056,-3.219,0.004,-1192.498,351,0.513,0.513,15,97,5,0.472,115,0.087,0.091,0.085,0.086,0.035,0.038,0.034,0.034,-3.22,0.004,-1651.345,166,0.57,0.57,6,122,22,0.493,108,0.163,0.167,0.162,0.159,0.062,0.066,0.062,0.06,-2.988,0.017,-2166.899,162,0.739,0.745,8,86,13,0.688,95,0.219,0.238,0.215,0.203,0.109,0.129,0.105,0.094,-3.008,0.015,-1678.01,0.122,0.128,0.144,0.129,0.142,0.164,0.17,0,25
169,1678,0.516,0.551,46,42,3,0.523,175,0.073,0.075,0.072,0.073,0.023,0.024,0.022,0.021,-3.308,0,-5196.28,944,0.528,0.561,27,88,6,0.537,241,0.119,0.118,0.121,0.119,0.035,0.035,0.036,0.035,-3.247,0.003,-5345.268,403,0.509,0.548,12,111,6,0.511,152,0.115,0.114,0.122,0.11,0.042,0.041,0.047,0.038,-3.174,0.007,-2729.744,420,0.565,0.569,19,115,6,0.535,164,0.051,0.05,0.055,0.048,0.026,0.025,0.03,0.023,-3.282,0.001,-2486.701,451,0.526,0.545,8,190,8,0.364,236,0.091,0.086,0.098,0.091,0.038,0.034,0.043,0.038,-3.211,0.005,-4170.67,210,0.712,0.716,9,77,8,0.671,84,0.129,0.133,0.127,0.126,0.073,0.078,0.072,0.07,-3.213,0.004,-1245.704,331,0.565,0.565,12,108,7,0.522,118,0.097,0.087,0.098,0.107,0.044,0.035,0.044,0.053,-3.211,0.005,-1759.724,179,0.572,0.572,6,132,10,0.509,103,0.162,0.168,0.154,0.166,0.062,0.066,0.056,0.065,-3.003,0.016,-2119.165,148,0.726,0.734,5,99,11,0.674,98,0.214,0.22,0.202,0.22,0.104,0.111,0.092,0.11,-2.996,0.016,-1742.225,0.127,0.175,0.104,0.158,0.16,0.125,0.15,0,29
170,1685,0.503,0.522,129,41,4,0.509,160,0.071,0.067,0.073,0.072,0.021,0.019,0.022,0.022,-3.307,0.001,-5164.283,953,0.534,0.561,30,97,5,0.535,233,0.119,0.122,0.116,0.12,0.035,0.037,0.034,0.036,-3.241,0.004,-5311.688,402,0.588,0.645,11,113,8,0.607,147,0.138,0.137,0.143,0.134,0.06,0.059,0.064,0.057,-3.163,0.007,-2707.682,433,0.558,0.562,13,112,6,0.544,155,0.051,0.05,0.049,0.054,0.025,0.024,0.023,0.028,-3.282,0.001,-2437.496,485,0.567,0.909,10,192,7,0.532,229,0.099,0.101,0.101,0.096,0.044,0.045,0.046,0.042,-3.215,0.005,-3971.441,244,0.668,0.671,10,57,4,0.621,79,0.119,0.124,0.125,0.11,0.063,0.068,0.069,0.053,-3.226,0.003,-1119.843,349,0.555,0.555,13,101,6,0.528,108,0.096,0.098,0.095,0.096,0.043,0.044,0.042,0.043,-3.222,0.004,-1664.361,165,0.586,0.586,5,138,10,0.531,110,0.167,0.157,0.168,0.175,0.065,0.058,0.066,0.072,-2.963,0.018,-2189.792,147,0.695,0.704,7,102,11,0.645,87,0.203,0.183,0.21,0.215,0.093,0.076,0.1,0.106,-2.988,0.016,-1767.419,0.183,0.111,0.107,0.175,0.167,0.152,0.106,0,23
171,1660,0.49,0.524,67,45,3,0.493,190,0.069,0.063,0.071,0.074,0.02,0.017,0.021,0.023,-3.306,0.001,-5331.364,976,0.528,0.567,24,75,5,0.532,230,0.119,0.118,0.111,0.128,0.035,0.034,0.031,0.04,-3.261,0.003,-5142.363,399,0.552,0.602,9,117,6,0.558,150,0.127,0.12,0.119,0.142,0.051,0.045,0.045,0.064,-3.161,0.007,-2771.769,431,0.546,0.55,20,110,5,0.514,173,0.049,0.048,0.048,0.05,0.023,0.023,0.023,0.024,-3.283,0.001,-2438.539,481,0.59,0.727,8,183,9,0.364,236,0.103,0.106,0.102,0.101,0.048,0.051,0.047,0.046,-3.215,0.005,-3971.325,206,0.668,0.671,10,69,5,0.63,86,0.12,0.122,0.12,0.119,0.064,0.066,0.064,0.063,-3.204,0.004,-1312.483,335,0.526,0.526,12,99,5,0.491,115,0.091,0.092,0.09,0.09,0.038,0.039,0.038,0.037,-3.215,0.004,-1743.351,186,0.548,0.548,6,128,10,0.493,113,0.155,0.166,0.135,0.164,0.057,0.065,0.043,0.063,-2.995,0.016,-2098.74,198,0.676,0.685,10,90,7,0.637,93,0.2,0.18,0.222,0.198,0.091,0.074,0.112,0.09,-3.044,0.013,-1551.487,0.141,0.109,0.149,0.147,0.155,0.132,0.168,0,28
172,1678,0.539,0.553,52,39,3,0.519,167,0.074,0.07,0.079,0.074,0.024,0.022,0.027,0.024,-3.308,0,-5207.42,944,0.514,0.551,21,107,5,0.523,227,0.116,0.119,0.116,0.114,0.033,0.035,0.033,0.032,-3.24,0.004,-5319.083,390,0.579,0.633,13,129,6,0.594,147,0.134,0.129,0.135,0.139,0.057,0.052,0.057,0.061,-3.155,0.008,-2809.671,413,0.553,0.557,12,117,9,0.521,162,0.049,0.049,0.046,0.052,0.024,0.024,0.021,0.027,-3.281,0.001,-2529.621,457,0.562,0.636,10,188,9,0.273,223,0.097,0.105,0.093,0.094,0.043,0.051,0.04,0.04,-3.214,0.005,-4123.458,242,0.67,0.674,12,53,4,0.635,76,0.122,0.126,0.123,0.118,0.066,0.07,0.066,0.062,-3.22,0.004,-1118.773,345,0.538,0.538,12,101,5,0.493,120,0.092,0.089,0.099,0.089,0.04,0.037,0.046,0.037,-3.226,0.004,-1682.07,157,0.555,0.555,6,142,13,0.5,96,0.158,0.161,0.157,0.157,0.059,0.061,0.058,0.058,-2.942,0.019,-2242.963,166,0.695,0.702,6,95,8,0.637,97,0.202,0.204,0.202,0.199,0.092,0.095,0.093,0.09,-3.001,0.016,-1676.357,0.151,0.179,0.14,0.12,0.14,0.099,0.172,0,31
173,1691,0.51,0.53,64,48,3,0.517,167,0.072,0.072,0.073,0.071,0.022,0.023,0.022,0.022,-3.308,0,-5122.055,960,0.564,0.612,35,79,5,0.579,233,0.13,0.127,0.134,0.128,0.041,0.04,0.044,0.04,-3.253,0.003,-5225.845,411,0.559,0.609,11,125,6,0.574,142,0.13,0.13,0.134,0.125,0.053,0.054,0.057,0.049,-3.158,0.007,-2665.313,441,0.559,0.564,13,111,5,0.517,157,0.049,0.047,0.051,0.049,0.024,0.022,0.026,0.024,-3.282,0.001,-2412.488,490,0.546,0.636,12,188,8,0.455,224,0.095,0.098,0.096,0.092,0.041,0.043,0.041,0.038,-3.215,0.005,-3948.192,213,0.648,0.652,9,72,6,0.618,87,0.118,0.111,0.118,0.123,0.061,0.055,0.062,0.067,-3.213,0.004,-1257.987,372,0.53,0.53,12,84,5,0.493,102,0.091,0.091,0.088,0.093,0.038,0.038,0.036,0.04,-3.235,0.003,-1538.479,151,0.539,0.539,6,147,9,0.478,101,0.152,0.145,0.146,0.166,0.055,0.05,0.05,0.065,-2.971,0.018,-2249.083,170,0.742,0.752,5,98,7,0.685,101,0.215,0.225,0.204,0.216,0.105,0.115,0.095,0.106,-2.988,0.016,-1670.883,0.167,0.096,0.139,0.152,0.137,0.158,0.15,0,26
174,1669,0.494,0.506,47,54,3,0.477,189,0.069,0.071,0.066,0.069,0.02,0.022,0.019,0.02,-3.305,0.001,-5258.112,965,0.552,0.58,37,101,6,0.552,224,0.124,0.127,0.126,0.118,0.038,0.04,0.039,0.035,-3.244,0.004,-5227.124,395,0.579,0.631,18,120,6,0.597,145,0.135,0.136,0.124,0.146,0.058,0.059,0.049,0.067,-3.157,0.007,-2764.353,385,0.584,0.59,14,135,7,0.562,170,0.053,0.051,0.052,0.055,0.027,0.025,0.027,0.03,-3.278,0.001,-2664.33,482,0.522,0.727,8,187,8,0.364,245,0.091,0.089,0.092,0.091,0.037,0.036,0.039,0.038,-3.215,0.005,-3987.446,209,0.709,0.713,9,70,7,0.677,85,0.129,0.117,0.132,0.137,0.073,0.061,0.077,0.082,-3.206,0.004,-1282.778,335,0.54,0.54,12,107,7,0.505,122,0.094,0.096,0.091,0.095,0.041,0.042,0.039,0.041,-3.213,0.005,-1744.119,174,0.568,0.568,4,121,8,0.511,105,0.161,0.164,0.16,0.159,0.061,0.063,0.06,0.06,-2.993,0.017,-2151.596,162,0.708,0.714,5,96,8,0.639,102,0.205,0.21,0.198,0.206,0.095,0.1,0.09,0.096,-3.003,0.016,-1693.165,0.107,0.118,0.131,0.178,0.153,0.154,0.159,0,31
175,1675,0.51,0.536,63,46,3,0.515,181,0.072,0.069,0.075,0.072,0.022,0.021,0.023,0.022,-3.307,0,-5224.333,964,0.558,0.588,29,81,4,0.552,239,0.124,0.116,0.121,0.136,0.038,0.034,0.037,0.045,-3.253,0.003,-5207.585,358,0.576,0.63,11,128,9,0.589,157,0.133,0.13,0.145,0.124,0.056,0.053,0.066,0.049,-3.149,0.008,-2934.375,443,0.501,0.505,15,110,6,0.484,158,0.045,0.043,0.046,0.047,0.02,0.018,0.021,0.022,-3.284,0.001,-2389.829,460,0.526,0.545,10,189,7,0.182,238,0.092,0.094,0.088,0.094,0.039,0.04,0.035,0.041,-3.211,0.005,-4120.848,219,0.709,0.713,7,63,5,0.655,96,0.127,0.136,0.125,0.118,0.071,0.082,0.069,0.062,-3.216,0.004,-1230.032,339,0.549,0.549,16,105,8,0.501,121,0.094,0.083,0.1,0.099,0.041,0.032,0.046,0.046,-3.214,0.005,-1714.89,178,0.564,0.564,5,137,10,0.515,105,0.161,0.156,0.17,0.156,0.061,0.058,0.068,0.057,-2.993,0.016,-2128.386,159,0.697,0.703,8,100,8,0.648,88,0.205,0.211,0.207,0.198,0.096,0.101,0.097,0.09,-2.997,0.016,-1719.949,0.189,0.209,0.123,0.114,0.133,0.117,0.114,0,27
176,1691,0.504,0.517,50,42,3,0.499,164,0.07,0.065,0.07,0.076,0.021,0.019,0.021,0.024,-3.308,0,-5120.51,958,0.556,0.588,22,89,5,0.559,228,0.125,0.127,0.122,0.127,0.039,0.04,0.037,0.04,-3.245,0.004,-5233.523,431,0.617,0.665,12,95,5,0.629,143,0.143,0.144,0.141,0.146,0.065,0.065,0.062,0.067,-3.196,0.005,-2555.89,420,0.609,0.618,16,123,8,0.582,157,0.055,0.058,0.055,0.052,0.03,0.033,0.03,0.026,-3.28,0.001,-2489.642,472,0.586,0.727,11,184,11,0.544,222,0.1,0.096,0.098,0.106,0.045,0.041,0.044,0.051,-3.218,0.005,-4043.812,222,0.687,0.691,10,58,5,0.649,76,0.125,0.131,0.123,0.12,0.069,0.076,0.067,0.064,-3.214,0.004,-1213.578,353,0.555,0.555,12,88,4,0.515,121,0.095,0.098,0.096,0.093,0.042,0.044,0.043,0.04,-3.228,0.004,-1642.588,202,0.568,0.568,7,120,8,0.522,110,0.163,0.182,0.143,0.164,0.063,0.078,0.048,0.063,-3.022,0.015,-2014.492,154,0.697,0.703,10,95,14,0.661,87,0.209,0.221,0.217,0.189,0.099,0.111,0.107,0.081,-3.003,0.016,-1724.732,0.152,0.163,0.16,0.08,0.138,0.133,0.174,0,26
