SimID,Number Invariant Sites Excluding Ambiguous 18s,Max GC 18s,Max GC Excluding Ambiguous 18s,Max Invariant Block Length Excluding Ambiguous 18s,Max Pairwise Difference 18s,Max Variable Block Length Excluding Ambiguous 18s,Min GC Excluding Ambiguous 18s,Number Invariable Block Excluding Ambiguous 18s,Mean GC 18s,Mean GC 1 18s,Mean GC 2 18s,Mean GC 3 18s,Var GC 18s,Var GC 1 18s,Var GC 2 18s,Var GC 3 18s,Tajima-D 18s,Tajima-Pi 18s,Multinomial-Likelihood 18s,Number Invariant Sites Excluding Ambiguous 28s,Max GC 28s,Max GC Excluding Ambiguous 28s,Max Invariant Block Length Excluding Ambiguous 28s,Max Pairwise Difference 28s,Max Variable Block Length Excluding Ambiguous 28s,Min GC Excluding Ambiguous 28s,Number Invariable Block Excluding Ambiguous 28s,Mean GC 28s,Mean GC 1 28s,Mean GC 2 28s,Mean GC 3 28s,Var GC 28s,Var GC 1 28s,Var GC 2 28s,Var GC 3 28s,Tajima-D 28s,Tajima-Pi 28s,Multinomial-Likelihood 28s,Number Invariant Sites Excluding Ambiguous ABD,Max GC ABD,Max GC Excluding Ambiguous ABD,Max Invariant Block Length Excluding Ambiguous ABD,Max Pairwise Difference ABD,Max Variable Block Length Excluding Ambiguous ABD,Min GC Excluding Ambiguous ABD,Number Invariable Block Excluding Ambiguous ABD,Mean GC ABD,Mean GC 1 ABD,Mean GC 2 ABD,Mean GC 3 ABD,Var GC ABD,Var GC 1 ABD,Var GC 2 ABD,Var GC 3 ABD,Tajima-D ABD,Tajima-Pi ABD,Multinomial-Likelihood ABD,Number Invariant Sites Excluding Ambiguous Arg,Max GC Arg,Max GC Excluding Ambiguous Arg,Max Invariant Block Length Excluding Ambiguous Arg,Max Pairwise Difference Arg,Max Variable Block Length Excluding Ambiguous Arg,Min GC Excluding Ambiguous Arg,Number Invariable Block Excluding Ambiguous Arg,Mean GC Arg,Mean GC 1 Arg,Mean GC 2 Arg,Mean GC 3 Arg,Var GC Arg,Var GC 1 Arg,Var GC 2 Arg,Var GC 3 Arg,Tajima-D Arg,Tajima-Pi Arg,Multinomial-Likelihood Arg,Number Invariant Sites Excluding Ambiguous CAD,Max GC CAD,Max GC Excluding Ambiguous CAD,Max Invariant Block Length Excluding Ambiguous CAD,Max Pairwise Difference CAD,Max Variable Block Length Excluding Ambiguous CAD,Min GC Excluding Ambiguous CAD,Number Invariable Block Excluding Ambiguous CAD,Mean GC CAD,Mean GC 1 CAD,Mean GC 2 CAD,Mean GC 3 CAD,Var GC CAD,Var GC 1 CAD,Var GC 2 CAD,Var GC 3 CAD,Tajima-D CAD,Tajima-Pi CAD,Multinomial-Likelihood CAD,Number Invariant Sites Excluding Ambiguous EF1,Max GC EF1,Max GC Excluding Ambiguous EF1,Max Invariant Block Length Excluding Ambiguous EF1,Max Pairwise Difference EF1,Max Variable Block Length Excluding Ambiguous EF1,Min GC Excluding Ambiguous EF1,Number Invariable Block Excluding Ambiguous EF1,Mean GC EF1,Mean GC 1 EF1,Mean GC 2 EF1,Mean GC 3 EF1,Var GC EF1,Var GC 1 EF1,Var GC 2 EF1,Var GC 3 EF1,Tajima-D EF1,Tajima-Pi EF1,Multinomial-Likelihood EF1,Number Invariant Sites Excluding Ambiguous EF2,Max GC EF2,Max GC Excluding Ambiguous EF2,Max Invariant Block Length Excluding Ambiguous EF2,Max Pairwise Difference EF2,Max Variable Block Length Excluding Ambiguous EF2,Min GC Excluding Ambiguous EF2,Number Invariable Block Excluding Ambiguous EF2,Mean GC EF2,Mean GC 1 EF2,Mean GC 2 EF2,Mean GC 3 EF2,Var GC EF2,Var GC 1 EF2,Var GC 2 EF2,Var GC 3 EF2,Tajima-D EF2,Tajima-Pi EF2,Multinomial-Likelihood EF2,Number Invariant Sites Excluding Ambiguous lg,Max GC lg,Max GC Excluding Ambiguous lg,Max Invariant Block Length Excluding Ambiguous lg,Max Pairwise Difference lg,Max Variable Block Length Excluding Ambiguous lg,Min GC Excluding Ambiguous lg,Number Invariable Block Excluding Ambiguous lg,Mean GC lg,Mean GC 1 lg,Mean GC 2 lg,Mean GC 3 lg,Var GC lg,Var GC 1 lg,Var GC 2 lg,Var GC 3 lg,Tajima-D lg,Tajima-Pi lg,Multinomial-Likelihood lg,Number Invariant Sites Excluding Ambiguous WG,Max GC WG,Max GC Excluding Ambiguous WG,Max Invariant Block Length Excluding Ambiguous WG,Max Pairwise Difference WG,Max Variable Block Length Excluding Ambiguous WG,Min GC Excluding Ambiguous WG,Number Invariable Block Excluding Ambiguous WG,Mean GC WG,Mean GC 1 WG,Mean GC 2 WG,Mean GC 3 WG,Var GC WG,Var GC 1 WG,Var GC 2 WG,Var GC 3 WG,Tajima-D WG,Tajima-Pi WG,Multinomial-Likelihood WG,Tip State Frequency 0,Tip State Frequency 1,Tip State Frequency 2,Tip State Frequency 3,Tip State Frequency 4,Tip State Frequency 5,Tip State Frequency 6,Number Invariant Sites Morpho Excluding Ambiguous,Max Pairwise Difference Morpho 
170,1688,0.505,0.519,86,42,3,0.502,166,0.071,0.068,0.073,0.071,0.021,0.02,0.022,0.023,-3.307,0,-5141.216,979,0.541,0.59,25,75,5,0.552,217,0.124,0.123,0.13,0.119,0.037,0.037,0.041,0.034,-3.256,0.003,-5141.057,373,0.588,0.653,10,132,7,0.588,153,0.135,0.132,0.139,0.133,0.057,0.055,0.061,0.055,-3.152,0.008,-2840.094,400,0.562,0.567,12,128,7,0.533,169,0.051,0.051,0.049,0.052,0.025,0.026,0.024,0.027,-3.279,0.001,-2623.852,501,0.528,0.727,10,174,8,0.455,234,0.093,0.085,0.096,0.099,0.039,0.032,0.042,0.044,-3.219,0.005,-3900.263,235,0.668,0.672,15,61,5,0.632,81,0.122,0.126,0.121,0.118,0.065,0.07,0.065,0.062,-3.221,0.004,-1146.608,356,0.551,0.551,11,94,5,0.516,107,0.096,0.102,0.097,0.09,0.043,0.048,0.043,0.037,-3.223,0.004,-1629.365,172,0.557,0.557,8,128,13,0.498,106,0.158,0.165,0.146,0.162,0.059,0.064,0.05,0.062,-2.999,0.016,-2149.711,161,0.718,0.724,5,98,7,0.674,98,0.211,0.199,0.228,0.205,0.101,0.091,0.119,0.096,-2.988,0.016,-1685.963,0.196,0.107,0.112,0.16,0.151,0.134,0.14,0,27
171,1679,0.494,0.509,87,43,4,0.496,175,0.069,0.069,0.065,0.073,0.02,0.021,0.018,0.022,-3.307,0.001,-5215.001,972,0.537,0.598,23,78,5,0.553,219,0.125,0.123,0.133,0.12,0.038,0.037,0.043,0.035,-3.256,0.003,-5135.232,358,0.582,0.635,8,135,8,0.579,160,0.133,0.138,0.139,0.121,0.056,0.06,0.061,0.046,-3.144,0.008,-2947.34,400,0.535,0.54,9,121,7,0.502,161,0.048,0.047,0.052,0.045,0.022,0.022,0.026,0.02,-3.281,0.001,-2609.258,493,0.546,0.818,10,166,7,0.519,230,0.096,0.099,0.097,0.091,0.041,0.044,0.042,0.037,-3.226,0.005,-3935.828,227,0.684,0.688,14,64,7,0.632,80,0.122,0.125,0.128,0.113,0.065,0.069,0.072,0.056,-3.216,0.004,-1191.564,351,0.534,0.534,12,96,4,0.489,115,0.091,0.091,0.097,0.086,0.039,0.038,0.044,0.035,-3.22,0.004,-1653.68,168,0.555,0.555,6,136,9,0.502,100,0.159,0.153,0.159,0.165,0.059,0.055,0.059,0.064,-2.981,0.017,-2155.971,149,0.687,0.692,6,99,9,0.635,89,0.202,0.193,0.194,0.219,0.093,0.085,0.086,0.109,-3.012,0.015,-1762.999,0.125,0.129,0.159,0.163,0.123,0.196,0.104,0,23
172,1686,0.495,0.507,51,41,3,0.461,173,0.068,0.067,0.074,0.062,0.02,0.02,0.023,0.018,-3.306,0.001,-5167.481,935,0.57,0.605,21,89,9,0.584,244,0.129,0.127,0.134,0.126,0.041,0.04,0.044,0.04,-3.246,0.004,-5368.989,394,0.59,0.655,10,118,5,0.599,153,0.137,0.146,0.137,0.127,0.059,0.067,0.059,0.051,-3.162,0.007,-2773.806,453,0.552,0.556,16,102,4,0.532,151,0.05,0.051,0.051,0.047,0.024,0.026,0.025,0.022,-3.284,0.001,-2322.12,473,0.534,0.727,10,185,8,0.455,222,0.093,0.092,0.09,0.098,0.039,0.038,0.036,0.044,-3.217,0.005,-4044.313,203,0.701,0.705,11,67,7,0.643,85,0.123,0.118,0.129,0.123,0.067,0.061,0.074,0.067,-3.204,0.004,-1301.538,331,0.553,0.553,23,113,6,0.503,115,0.094,0.096,0.094,0.093,0.041,0.043,0.041,0.04,-3.209,0.005,-1760.28,180,0.555,0.555,5,138,13,0.502,111,0.157,0.173,0.154,0.143,0.058,0.07,0.056,0.048,-2.997,0.016,-2123.794,151,0.708,0.715,5,92,8,0.663,94,0.209,0.211,0.198,0.217,0.099,0.101,0.089,0.107,-2.996,0.016,-1747.506,0.152,0.171,0.131,0.1,0.163,0.165,0.119,0,27
173,1681,0.496,0.508,94,46,3,0.462,171,0.067,0.067,0.068,0.068,0.02,0.019,0.02,0.021,-3.306,0.001,-5177.595,947,0.546,0.585,33,88,5,0.56,222,0.125,0.12,0.126,0.128,0.038,0.036,0.039,0.04,-3.251,0.003,-5304.539,383,0.523,0.565,15,128,7,0.517,150,0.117,0.113,0.113,0.126,0.043,0.04,0.04,0.05,-3.16,0.007,-2820.895,408,0.577,0.581,11,128,5,0.542,162,0.051,0.046,0.053,0.056,0.026,0.021,0.027,0.031,-3.28,0.001,-2588.202,455,0.555,0.636,7,188,11,0.364,232,0.098,0.099,0.098,0.096,0.043,0.045,0.043,0.042,-3.216,0.005,-4107.127,222,0.693,0.696,8,62,6,0.643,85,0.124,0.126,0.123,0.123,0.068,0.071,0.067,0.066,-3.219,0.004,-1220.657,340,0.53,0.53,15,91,4,0.491,123,0.091,0.095,0.081,0.095,0.038,0.042,0.031,0.042,-3.223,0.004,-1697.55,182,0.594,0.594,5,130,10,0.537,107,0.17,0.177,0.171,0.163,0.068,0.074,0.069,0.063,-3.005,0.016,-2093.687,168,0.745,0.751,7,97,8,0.703,91,0.221,0.206,0.224,0.234,0.112,0.097,0.114,0.125,-3.01,0.015,-1660.764,0.106,0.146,0.156,0.087,0.183,0.172,0.149,0,25
174,1682,0.488,0.519,44,40,4,0.492,172,0.069,0.074,0.071,0.063,0.02,0.023,0.022,0.017,-3.308,0,-5184.672,980,0.541,0.591,45,85,4,0.552,222,0.125,0.117,0.127,0.129,0.038,0.034,0.039,0.04,-3.248,0.003,-5167.53,374,0.572,0.628,21,133,7,0.585,151,0.133,0.135,0.138,0.127,0.056,0.058,0.06,0.051,-3.156,0.008,-2851.775,405,0.56,0.565,8,122,6,0.535,164,0.05,0.047,0.05,0.054,0.025,0.022,0.025,0.029,-3.28,0.001,-2608.326,501,0.58,0.636,16,160,6,0.273,236,0.101,0.103,0.098,0.102,0.047,0.049,0.044,0.048,-3.224,0.005,-3877.375,237,0.676,0.68,11,58,5,0.641,82,0.122,0.13,0.119,0.115,0.065,0.075,0.063,0.059,-3.231,0.003,-1149.978,364,0.545,0.545,13,90,5,0.524,110,0.095,0.099,0.102,0.085,0.042,0.045,0.048,0.034,-3.225,0.004,-1578.703,179,0.564,0.564,5,136,14,0.5,111,0.159,0.151,0.167,0.159,0.059,0.053,0.066,0.059,-2.968,0.018,-2127.993,150,0.692,0.701,7,119,9,0.64,92,0.202,0.188,0.222,0.196,0.093,0.08,0.112,0.087,-2.969,0.017,-1731.045,0.138,0.137,0.182,0.189,0.145,0.07,0.14,0,27
175,1690,0.495,0.532,58,44,3,0.5,162,0.07,0.075,0.07,0.066,0.021,0.023,0.02,0.019,-3.308,0,-5126.606,959,0.555,0.582,24,86,4,0.538,231,0.123,0.125,0.121,0.124,0.038,0.039,0.037,0.038,-3.249,0.003,-5237.352,376,0.55,0.601,10,130,6,0.553,154,0.127,0.141,0.127,0.115,0.051,0.063,0.05,0.041,-3.154,0.008,-2826.774,388,0.559,0.564,9,138,6,0.538,159,0.05,0.052,0.049,0.05,0.025,0.027,0.024,0.024,-3.278,0.001,-2672.81,441,0.521,0.727,8,191,7,0.455,231,0.091,0.093,0.087,0.092,0.037,0.039,0.035,0.038,-3.211,0.005,-4198.821,206,0.659,0.663,8,67,7,0.613,82,0.118,0.121,0.107,0.125,0.061,0.065,0.051,0.069,-3.207,0.004,-1313.627,354,0.578,0.578,15,98,5,0.538,109,0.099,0.106,0.093,0.1,0.046,0.052,0.04,0.046,-3.219,0.004,-1637.046,176,0.515,0.515,5,121,13,0.469,106,0.147,0.146,0.157,0.138,0.051,0.05,0.058,0.045,-3.006,0.016,-2144.566,152,0.716,0.725,10,95,10,0.663,102,0.212,0.197,0.229,0.209,0.102,0.088,0.12,0.1,-3.002,0.016,-1726.232,0.093,0.171,0.149,0.142,0.154,0.178,0.113,0,29
176,1703,0.486,0.512,56,33,3,0.492,158,0.069,0.074,0.062,0.07,0.02,0.023,0.017,0.02,-3.308,0,-5049.703,963,0.545,0.59,34,94,4,0.546,230,0.122,0.126,0.123,0.117,0.037,0.039,0.038,0.034,-3.246,0.004,-5255.96,379,0.518,0.571,12,123,6,0.541,159,0.122,0.112,0.128,0.124,0.046,0.04,0.052,0.048,-3.16,0.007,-2825.1,419,0.549,0.553,11,109,5,0.508,162,0.049,0.047,0.049,0.051,0.024,0.021,0.024,0.026,-3.282,0.001,-2515.349,483,0.55,0.553,17,178,10,0.182,215,0.097,0.094,0.094,0.102,0.043,0.04,0.04,0.048,-3.22,0.005,-3967.694,250,0.693,0.696,11,48,4,0.652,72,0.125,0.129,0.131,0.115,0.069,0.073,0.076,0.059,-3.228,0.003,-1078.582,369,0.573,0.573,17,100,6,0.528,109,0.098,0.11,0.092,0.093,0.045,0.056,0.04,0.04,-3.224,0.004,-1553.086,185,0.614,0.614,7,125,9,0.553,115,0.172,0.174,0.18,0.163,0.07,0.072,0.076,0.063,-2.989,0.017,-2094.78,154,0.661,0.668,5,99,9,0.612,94,0.194,0.197,0.185,0.201,0.086,0.088,0.078,0.092,-2.994,0.016,-1759.999,0.155,0.137,0.169,0.146,0.104,0.19,0.099,0,26
177,1687,0.497,0.517,61,44,2,0.506,173,0.07,0.07,0.068,0.072,0.021,0.021,0.019,0.022,-3.307,0.001,-5132.803,942,0.553,0.587,26,82,5,0.568,232,0.126,0.115,0.134,0.128,0.039,0.033,0.044,0.041,-3.249,0.003,-5340.062,373,0.549,0.591,17,128,7,0.547,152,0.124,0.112,0.126,0.135,0.049,0.04,0.05,0.058,-3.155,0.008,-2877.153,456,0.617,0.621,13,108,6,0.597,144,0.056,0.058,0.052,0.057,0.031,0.033,0.027,0.032,-3.284,0.001,-2298.673,412,0.509,0.727,9,188,13,0.455,225,0.089,0.09,0.085,0.092,0.036,0.037,0.033,0.038,-3.21,0.005,-4355.694,233,0.634,0.638,11,60,4,0.593,89,0.114,0.124,0.115,0.103,0.057,0.068,0.058,0.047,-3.219,0.004,-1168.376,346,0.534,0.534,17,100,7,0.495,103,0.093,0.099,0.088,0.091,0.04,0.045,0.036,0.039,-3.212,0.005,-1682.488,160,0.579,0.579,6,141,17,0.5,100,0.162,0.156,0.171,0.16,0.062,0.057,0.069,0.06,-2.956,0.019,-2211.802,167,0.711,0.716,8,100,10,0.645,89,0.207,0.209,0.221,0.19,0.097,0.1,0.111,0.083,-2.972,0.017,-1696.546,0.139,0.124,0.127,0.171,0.13,0.191,0.118,0,27
178,1697,0.51,0.53,47,38,3,0.511,162,0.072,0.068,0.074,0.073,0.022,0.02,0.023,0.023,-3.307,0,-5091.273,945,0.526,0.564,21,91,4,0.534,239,0.12,0.114,0.127,0.118,0.035,0.033,0.039,0.034,-3.242,0.004,-5346.482,386,0.575,0.633,13,119,8,0.591,150,0.134,0.129,0.141,0.133,0.057,0.052,0.062,0.056,-3.163,0.007,-2787.205,412,0.55,0.554,10,120,6,0.53,168,0.05,0.052,0.05,0.048,0.025,0.027,0.024,0.023,-3.282,0.001,-2533.943,462,0.547,0.818,8,183,9,0.455,227,0.096,0.093,0.098,0.098,0.042,0.039,0.043,0.043,-3.215,0.005,-4085.905,218,0.695,0.699,7,60,7,0.663,89,0.126,0.12,0.124,0.134,0.07,0.064,0.068,0.079,-3.212,0.004,-1228.407,343,0.551,0.551,14,91,4,0.511,116,0.095,0.104,0.09,0.092,0.042,0.05,0.038,0.039,-3.219,0.004,-1696.911,197,0.513,0.513,7,114,11,0.469,110,0.148,0.159,0.146,0.139,0.051,0.06,0.05,0.045,-3.027,0.015,-2042.87,167,0.713,0.723,7,92,7,0.64,96,0.209,0.206,0.223,0.197,0.099,0.097,0.113,0.089,-3.009,0.015,-1673.454,0.147,0.148,0.108,0.157,0.112,0.184,0.144,0,25
179,1665,0.486,0.498,49,46,3,0.475,187,0.067,0.067,0.067,0.068,0.02,0.019,0.02,0.02,-3.305,0.001,-5306.955,972,0.549,0.605,23,87,6,0.547,221,0.123,0.118,0.133,0.118,0.037,0.034,0.043,0.034,-3.245,0.004,-5188.497,370,0.575,0.628,13,126,7,0.593,157,0.133,0.121,0.139,0.14,0.056,0.046,0.061,0.061,-3.156,0.008,-2896.593,409,0.587,0.591,9,123,6,0.561,161,0.053,0.051,0.051,0.057,0.027,0.025,0.025,0.032,-3.28,0.001,-2556.128,466,0.524,0.545,7,171,6,0.182,226,0.091,0.093,0.085,0.096,0.038,0.04,0.033,0.043,-3.222,0.005,-4023.044,238,0.706,0.71,15,56,5,0.669,77,0.126,0.133,0.121,0.126,0.071,0.078,0.065,0.07,-3.223,0.003,-1135.522,355,0.54,0.54,14,96,7,0.499,119,0.092,0.096,0.084,0.097,0.039,0.043,0.032,0.044,-3.22,0.004,-1632.595,164,0.568,0.568,4,129,13,0.518,107,0.161,0.157,0.155,0.171,0.061,0.058,0.057,0.069,-2.988,0.017,-2189.091,136,0.716,0.725,5,109,12,0.661,78,0.212,0.205,0.208,0.223,0.102,0.096,0.098,0.113,-2.976,0.017,-1783.654,0.144,0.101,0.163,0.098,0.196,0.158,0.14,0,28
180,1685,0.485,0.498,61,40,3,0.478,166,0.068,0.068,0.067,0.067,0.02,0.02,0.02,0.019,-3.308,0,-5147.825,1005,0.588,0.617,23,72,4,0.585,210,0.131,0.135,0.119,0.137,0.042,0.045,0.035,0.047,-3.258,0.003,-5000.155,381,0.567,0.626,13,136,9,0.585,155,0.132,0.132,0.132,0.132,0.055,0.055,0.055,0.055,-3.157,0.007,-2816.31,400,0.543,0.547,10,127,6,0.522,170,0.049,0.048,0.049,0.05,0.023,0.023,0.023,0.024,-3.28,0.001,-2611.575,459,0.528,0.636,8,190,7,0.364,247,0.092,0.091,0.093,0.093,0.038,0.037,0.039,0.04,-3.211,0.005,-4130.775,222,0.684,0.688,10,58,5,0.66,88,0.125,0.12,0.126,0.129,0.069,0.064,0.07,0.073,-3.218,0.004,-1217.616,355,0.578,0.578,13,89,6,0.53,117,0.098,0.107,0.09,0.096,0.044,0.053,0.038,0.042,-3.227,0.004,-1626.105,156,0.509,0.509,6,140,12,0.452,100,0.143,0.144,0.142,0.144,0.048,0.049,0.047,0.049,-2.962,0.018,-2234.46,176,0.642,0.651,6,90,9,0.584,94,0.188,0.197,0.178,0.19,0.081,0.088,0.072,0.082,-3.013,0.015,-1636.594,0.186,0.138,0.139,0.154,0.118,0.126,0.139,0,26
181,1672,0.477,0.489,49,49,3,0.464,180,0.067,0.067,0.063,0.069,0.019,0.019,0.017,0.021,-3.306,0.001,-5263.735,970,0.575,0.615,27,74,5,0.591,223,0.131,0.126,0.142,0.124,0.042,0.039,0.049,0.038,-3.257,0.003,-5192.083,396,0.55,0.609,10,111,6,0.563,152,0.127,0.126,0.136,0.12,0.051,0.05,0.058,0.045,-3.169,0.007,-2757.265,435,0.603,0.608,11,115,7,0.581,161,0.054,0.054,0.056,0.052,0.029,0.029,0.031,0.026,-3.282,0.001,-2422.79,448,0.58,0.818,8,180,10,0.541,213,0.101,0.099,0.102,0.102,0.046,0.044,0.048,0.047,-3.215,0.005,-4160.476,222,0.668,0.671,11,68,5,0.621,86,0.12,0.114,0.127,0.119,0.063,0.057,0.071,0.063,-3.208,0.004,-1217.854,391,0.551,0.551,17,71,4,0.493,98,0.093,0.103,0.083,0.092,0.04,0.049,0.032,0.039,-3.238,0.003,-1434.243,163,0.546,0.546,5,126,11,0.496,100,0.156,0.155,0.154,0.159,0.057,0.056,0.056,0.06,-2.987,0.017,-2192.706,181,0.676,0.685,10,87,10,0.626,94,0.198,0.195,0.196,0.203,0.089,0.086,0.088,0.094,-3.02,0.015,-1621.394,0.153,0.141,0.117,0.153,0.121,0.158,0.158,0,31
182,1698,0.49,0.522,98,37,3,0.494,157,0.07,0.072,0.069,0.067,0.02,0.022,0.02,0.019,-3.308,0,-5098.131,960,0.534,0.57,21,88,6,0.542,229,0.121,0.116,0.122,0.124,0.036,0.034,0.036,0.038,-3.252,0.003,-5271.244,406,0.558,0.613,17,124,5,0.561,149,0.129,0.126,0.136,0.124,0.052,0.05,0.058,0.048,-3.162,0.007,-2713.133,378,0.572,0.577,9,137,8,0.538,164,0.051,0.049,0.052,0.052,0.026,0.023,0.027,0.027,-3.278,0.001,-2721.082,486,0.55,0.636,9,186,9,0.364,222,0.097,0.101,0.094,0.095,0.043,0.047,0.04,0.041,-3.217,0.005,-3957.865,249,0.612,0.616,10,62,4,0.582,82,0.111,0.114,0.118,0.101,0.054,0.057,0.061,0.045,-3.224,0.003,-1097.061,349,0.545,0.545,15,94,7,0.509,107,0.094,0.093,0.099,0.091,0.041,0.04,0.045,0.038,-3.217,0.004,-1667.016,184,0.592,0.592,6,121,8,0.548,108,0.17,0.172,0.163,0.176,0.068,0.069,0.063,0.072,-3.002,0.016,-2085.357,135,0.682,0.696,7,111,17,0.642,80,0.204,0.202,0.215,0.195,0.094,0.093,0.105,0.086,-2.967,0.017,-1794.456,0.153,0.172,0.111,0.131,0.147,0.156,0.131,0,26
183,1659,0.488,0.501,46,42,4,0.485,189,0.068,0.063,0.067,0.074,0.02,0.018,0.019,0.023,-3.307,0,-5311.564,958,0.538,0.585,35,82,4,0.548,229,0.123,0.124,0.122,0.122,0.037,0.038,0.037,0.036,-3.251,0.003,-5254.454,381,0.561,0.613,14,123,9,0.565,156,0.131,0.142,0.125,0.125,0.054,0.063,0.049,0.049,-3.158,0.007,-2852.926,430,0.583,0.588,10,109,5,0.553,158,0.053,0.055,0.052,0.051,0.027,0.03,0.027,0.026,-3.283,0.001,-2453.853,456,0.533,0.636,8,190,11,0.364,229,0.093,0.091,0.093,0.093,0.039,0.038,0.04,0.04,-3.214,0.005,-4125.691,224,0.673,0.677,8,61,5,0.624,92,0.122,0.127,0.114,0.124,0.065,0.071,0.057,0.068,-3.218,0.004,-1210.701,348,0.557,0.557,13,98,5,0.515,118,0.095,0.095,0.099,0.092,0.042,0.041,0.045,0.039,-3.215,0.005,-1670.182,188,0.557,0.557,6,125,10,0.507,102,0.16,0.153,0.167,0.158,0.06,0.055,0.066,0.059,-3,0.016,-2070.213,173,0.708,0.714,6,90,10,0.653,92,0.208,0.22,0.21,0.195,0.099,0.111,0.101,0.086,-3.011,0.015,-1655.786,0.14,0.135,0.166,0.126,0.152,0.133,0.149,0,30
184,1678,0.504,0.516,54,42,3,0.489,179,0.07,0.071,0.067,0.071,0.021,0.021,0.019,0.023,-3.306,0.001,-5217.797,971,0.542,0.589,25,99,5,0.552,220,0.123,0.119,0.135,0.115,0.037,0.035,0.045,0.033,-3.245,0.004,-5210.758,384,0.602,0.672,20,125,8,0.624,153,0.142,0.137,0.141,0.148,0.063,0.059,0.063,0.069,-3.152,0.008,-2820.281,399,0.563,0.568,13,125,6,0.534,157,0.05,0.051,0.051,0.049,0.025,0.026,0.026,0.023,-3.28,0.001,-2612.639,433,0.546,0.818,9,199,13,0.455,228,0.095,0.09,0.095,0.101,0.041,0.036,0.041,0.047,-3.208,0.005,-4233.978,247,0.629,0.632,14,47,4,0.599,84,0.114,0.116,0.12,0.104,0.057,0.06,0.064,0.048,-3.226,0.003,-1095.599,374,0.53,0.53,14,91,4,0.491,109,0.092,0.098,0.085,0.092,0.039,0.045,0.034,0.04,-3.223,0.004,-1532.372,200,0.594,0.594,6,116,12,0.529,110,0.17,0.169,0.158,0.182,0.068,0.067,0.059,0.078,-3.019,0.015,-2023.537,168,0.718,0.724,8,90,13,0.677,93,0.214,0.205,0.198,0.238,0.104,0.096,0.089,0.129,-3.033,0.014,-1646.735,0.131,0.156,0.151,0.178,0.098,0.154,0.133,0,24
185,1695,0.525,0.551,61,43,3,0.53,161,0.074,0.072,0.075,0.075,0.023,0.023,0.023,0.024,-3.308,0,-5088.431,963,0.552,0.591,31,91,7,0.563,227,0.126,0.115,0.128,0.134,0.039,0.033,0.04,0.044,-3.246,0.004,-5211.796,364,0.549,0.609,15,115,10,0.561,151,0.128,0.121,0.137,0.125,0.051,0.046,0.059,0.049,-3.162,0.007,-2901.683,422,0.556,0.561,13,109,6,0.535,157,0.05,0.052,0.049,0.049,0.025,0.026,0.024,0.024,-3.283,0.001,-2496.462,531,0.527,0.545,12,152,7,0.364,227,0.092,0.094,0.094,0.088,0.039,0.04,0.04,0.036,-3.232,0.004,-3728.378,220,0.654,0.657,12,63,7,0.624,90,0.118,0.122,0.107,0.125,0.061,0.066,0.051,0.069,-3.217,0.004,-1229.075,353,0.559,0.559,10,91,4,0.518,120,0.096,0.105,0.091,0.093,0.043,0.051,0.039,0.04,-3.225,0.004,-1635.13,167,0.607,0.607,6,132,11,0.559,111,0.175,0.201,0.157,0.168,0.072,0.095,0.058,0.066,-2.979,0.017,-2169.558,155,0.671,0.676,5,100,8,0.634,89,0.199,0.206,0.196,0.194,0.09,0.096,0.087,0.086,-2.999,0.016,-1733.044,0.153,0.169,0.13,0.111,0.178,0.123,0.136,0,34
186,1687,0.503,0.537,48,43,3,0.51,175,0.072,0.067,0.073,0.075,0.022,0.019,0.022,0.023,-3.308,0,-5155.144,958,0.535,0.574,45,101,5,0.536,226,0.121,0.113,0.125,0.124,0.036,0.031,0.039,0.038,-3.241,0.004,-5265.295,382,0.566,0.621,9,123,6,0.581,162,0.131,0.138,0.135,0.12,0.054,0.06,0.057,0.045,-3.158,0.007,-2834.322,446,0.563,0.568,12,108,5,0.533,159,0.05,0.053,0.05,0.049,0.025,0.027,0.024,0.024,-3.283,0.001,-2385.608,446,0.561,0.818,12,189,7,0.538,223,0.099,0.095,0.101,0.101,0.044,0.04,0.047,0.047,-3.211,0.005,-4173.493,213,0.69,0.694,14,71,9,0.638,81,0.124,0.123,0.122,0.126,0.068,0.067,0.066,0.07,-3.209,0.004,-1264.773,364,0.53,0.53,23,88,5,0.487,99,0.091,0.096,0.086,0.092,0.039,0.043,0.035,0.039,-3.223,0.004,-1580.065,179,0.55,0.55,10,125,8,0.502,115,0.158,0.168,0.144,0.163,0.059,0.067,0.049,0.062,-2.991,0.017,-2121.988,153,0.7,0.706,5,104,10,0.658,89,0.206,0.207,0.201,0.211,0.097,0.098,0.092,0.102,-2.971,0.017,-1744.032,0.15,0.145,0.148,0.16,0.165,0.107,0.127,0,28
