SimID,Number Invariant Sites Excluding Ambiguous 18s,Max GC 18s,Max GC Excluding Ambiguous 18s,Max Invariant Block Length Excluding Ambiguous 18s,Max Pairwise Difference 18s,Max Variable Block Length Excluding Ambiguous 18s,Min GC Excluding Ambiguous 18s,Number Invariable Block Excluding Ambiguous 18s,Mean GC 18s,Mean GC 1 18s,Mean GC 2 18s,Mean GC 3 18s,Var GC 18s,Var GC 1 18s,Var GC 2 18s,Var GC 3 18s,Tajima-D 18s,Tajima-Pi 18s,Multinomial-Likelihood 18s,Number Invariant Sites Excluding Ambiguous 28s,Max GC 28s,Max GC Excluding Ambiguous 28s,Max Invariant Block Length Excluding Ambiguous 28s,Max Pairwise Difference 28s,Max Variable Block Length Excluding Ambiguous 28s,Min GC Excluding Ambiguous 28s,Number Invariable Block Excluding Ambiguous 28s,Mean GC 28s,Mean GC 1 28s,Mean GC 2 28s,Mean GC 3 28s,Var GC 28s,Var GC 1 28s,Var GC 2 28s,Var GC 3 28s,Tajima-D 28s,Tajima-Pi 28s,Multinomial-Likelihood 28s,Number Invariant Sites Excluding Ambiguous ABD,Max GC ABD,Max GC Excluding Ambiguous ABD,Max Invariant Block Length Excluding Ambiguous ABD,Max Pairwise Difference ABD,Max Variable Block Length Excluding Ambiguous ABD,Min GC Excluding Ambiguous ABD,Number Invariable Block Excluding Ambiguous ABD,Mean GC ABD,Mean GC 1 ABD,Mean GC 2 ABD,Mean GC 3 ABD,Var GC ABD,Var GC 1 ABD,Var GC 2 ABD,Var GC 3 ABD,Tajima-D ABD,Tajima-Pi ABD,Multinomial-Likelihood ABD,Number Invariant Sites Excluding Ambiguous Arg,Max GC Arg,Max GC Excluding Ambiguous Arg,Max Invariant Block Length Excluding Ambiguous Arg,Max Pairwise Difference Arg,Max Variable Block Length Excluding Ambiguous Arg,Min GC Excluding Ambiguous Arg,Number Invariable Block Excluding Ambiguous Arg,Mean GC Arg,Mean GC 1 Arg,Mean GC 2 Arg,Mean GC 3 Arg,Var GC Arg,Var GC 1 Arg,Var GC 2 Arg,Var GC 3 Arg,Tajima-D Arg,Tajima-Pi Arg,Multinomial-Likelihood Arg,Number Invariant Sites Excluding Ambiguous CAD,Max GC CAD,Max GC Excluding Ambiguous CAD,Max Invariant Block Length Excluding Ambiguous CAD,Max Pairwise Difference CAD,Max Variable Block Length Excluding Ambiguous CAD,Min GC Excluding Ambiguous CAD,Number Invariable Block Excluding Ambiguous CAD,Mean GC CAD,Mean GC 1 CAD,Mean GC 2 CAD,Mean GC 3 CAD,Var GC CAD,Var GC 1 CAD,Var GC 2 CAD,Var GC 3 CAD,Tajima-D CAD,Tajima-Pi CAD,Multinomial-Likelihood CAD,Number Invariant Sites Excluding Ambiguous EF1,Max GC EF1,Max GC Excluding Ambiguous EF1,Max Invariant Block Length Excluding Ambiguous EF1,Max Pairwise Difference EF1,Max Variable Block Length Excluding Ambiguous EF1,Min GC Excluding Ambiguous EF1,Number Invariable Block Excluding Ambiguous EF1,Mean GC EF1,Mean GC 1 EF1,Mean GC 2 EF1,Mean GC 3 EF1,Var GC EF1,Var GC 1 EF1,Var GC 2 EF1,Var GC 3 EF1,Tajima-D EF1,Tajima-Pi EF1,Multinomial-Likelihood EF1,Number Invariant Sites Excluding Ambiguous EF2,Max GC EF2,Max GC Excluding Ambiguous EF2,Max Invariant Block Length Excluding Ambiguous EF2,Max Pairwise Difference EF2,Max Variable Block Length Excluding Ambiguous EF2,Min GC Excluding Ambiguous EF2,Number Invariable Block Excluding Ambiguous EF2,Mean GC EF2,Mean GC 1 EF2,Mean GC 2 EF2,Mean GC 3 EF2,Var GC EF2,Var GC 1 EF2,Var GC 2 EF2,Var GC 3 EF2,Tajima-D EF2,Tajima-Pi EF2,Multinomial-Likelihood EF2,Number Invariant Sites Excluding Ambiguous lg,Max GC lg,Max GC Excluding Ambiguous lg,Max Invariant Block Length Excluding Ambiguous lg,Max Pairwise Difference lg,Max Variable Block Length Excluding Ambiguous lg,Min GC Excluding Ambiguous lg,Number Invariable Block Excluding Ambiguous lg,Mean GC lg,Mean GC 1 lg,Mean GC 2 lg,Mean GC 3 lg,Var GC lg,Var GC 1 lg,Var GC 2 lg,Var GC 3 lg,Tajima-D lg,Tajima-Pi lg,Multinomial-Likelihood lg,Number Invariant Sites Excluding Ambiguous WG,Max GC WG,Max GC Excluding Ambiguous WG,Max Invariant Block Length Excluding Ambiguous WG,Max Pairwise Difference WG,Max Variable Block Length Excluding Ambiguous WG,Min GC Excluding Ambiguous WG,Number Invariable Block Excluding Ambiguous WG,Mean GC WG,Mean GC 1 WG,Mean GC 2 WG,Mean GC 3 WG,Var GC WG,Var GC 1 WG,Var GC 2 WG,Var GC 3 WG,Tajima-D WG,Tajima-Pi WG,Multinomial-Likelihood WG,Tip State Frequency 0,Tip State Frequency 1,Tip State Frequency 2,Tip State Frequency 3,Tip State Frequency 4,Tip State Frequency 5,Tip State Frequency 6,Number Invariant Sites Morpho Excluding Ambiguous,Max Pairwise Difference Morpho 
170,1667,0.49,0.504,71,46,4,0.489,186,0.069,0.072,0.068,0.067,0.02,0.021,0.019,0.02,-3.307,0.001,-5271.656,986,0.545,0.573,34,91,4,0.535,222,0.121,0.12,0.119,0.124,0.036,0.036,0.035,0.038,-3.255,0.003,-5107.551,404,0.596,0.652,13,123,6,0.605,151,0.138,0.137,0.14,0.137,0.06,0.059,0.062,0.059,-3.16,0.007,-2712.887,399,0.566,0.571,9,125,6,0.544,168,0.052,0.049,0.055,0.051,0.026,0.024,0.029,0.026,-3.281,0.001,-2585.276,428,0.509,0.636,8,195,16,0.273,246,0.089,0.087,0.091,0.09,0.036,0.034,0.037,0.037,-3.209,0.005,-4268.097,234,0.712,0.716,10,60,6,0.667,78,0.127,0.121,0.127,0.134,0.072,0.065,0.071,0.08,-3.226,0.003,-1150.771,335,0.522,0.522,23,105,6,0.48,112,0.089,0.084,0.091,0.093,0.037,0.033,0.038,0.04,-3.216,0.004,-1739.534,190,0.596,0.596,8,138,12,0.537,106,0.17,0.164,0.173,0.173,0.068,0.063,0.07,0.07,-2.984,0.017,-2065.051,146,0.666,0.671,6,114,11,0.621,87,0.197,0.209,0.192,0.19,0.088,0.099,0.084,0.082,-2.984,0.017,-1779.143,0.414,0.427,0.14,0.016,0.001,0.001,0.001,13,61
171,1701,0.475,0.488,70,35,4,0.463,160,0.066,0.064,0.07,0.063,0.019,0.018,0.021,0.017,-3.309,0,-5064.159,978,0.567,0.647,31,86,5,0.58,218,0.13,0.136,0.124,0.13,0.041,0.046,0.038,0.041,-3.252,0.003,-5146.557,367,0.561,0.617,12,137,13,0.572,144,0.13,0.131,0.128,0.129,0.053,0.054,0.052,0.053,-3.158,0.007,-2946.246,455,0.555,0.56,15,105,5,0.519,156,0.05,0.051,0.047,0.05,0.024,0.026,0.022,0.025,-3.284,0.001,-2314.944,457,0.532,0.727,9,181,9,0.455,222,0.093,0.097,0.091,0.09,0.039,0.043,0.038,0.037,-3.215,0.005,-4108.545,238,0.698,0.702,9,58,5,0.652,83,0.126,0.127,0.128,0.124,0.071,0.072,0.072,0.068,-3.222,0.003,-1121.212,342,0.538,0.538,12,100,4,0.48,123,0.092,0.089,0.09,0.097,0.039,0.037,0.038,0.043,-3.218,0.004,-1706.1,183,0.592,0.592,4,125,7,0.533,120,0.168,0.16,0.174,0.168,0.066,0.06,0.071,0.067,-2.998,0.016,-2105.284,173,0.726,0.743,7,88,12,0.679,83,0.216,0.218,0.221,0.207,0.106,0.108,0.112,0.098,-3.036,0.014,-1640.296,0.459,0.409,0.104,0.026,0.001,0.001,0,10,66
172,1709,0.504,0.517,60,38,3,0.491,151,0.07,0.064,0.073,0.073,0.021,0.018,0.023,0.023,-3.309,0,-5026.327,981,0.591,0.649,25,84,6,0.605,222,0.136,0.142,0.127,0.14,0.045,0.049,0.04,0.047,-3.246,0.004,-5103.87,379,0.573,0.638,11,124,6,0.579,159,0.132,0.136,0.132,0.128,0.055,0.058,0.054,0.052,-3.152,0.008,-2830.584,429,0.572,0.577,9,107,6,0.547,164,0.052,0.049,0.052,0.053,0.026,0.024,0.027,0.028,-3.283,0.001,-2441.253,458,0.549,0.552,8,183,8,0.182,233,0.097,0.098,0.094,0.097,0.043,0.044,0.041,0.044,-3.219,0.005,-4096.681,228,0.632,0.639,13,66,5,0.588,82,0.113,0.119,0.109,0.111,0.056,0.062,0.053,0.055,-3.215,0.004,-1188.478,342,0.528,0.528,11,108,5,0.485,119,0.09,0.086,0.092,0.093,0.038,0.034,0.039,0.04,-3.211,0.005,-1704.485,187,0.529,0.529,8,122,9,0.478,104,0.15,0.157,0.149,0.144,0.053,0.058,0.052,0.049,-3.006,0.016,-2067.927,162,0.718,0.726,12,109,9,0.661,88,0.211,0.222,0.2,0.212,0.101,0.113,0.091,0.102,-3.014,0.015,-1700.825,0.421,0.427,0.13,0.022,0,0,0,6,78
173,1675,0.514,0.527,59,46,4,0.509,166,0.072,0.073,0.072,0.071,0.022,0.023,0.023,0.021,-3.305,0.001,-5232.225,985,0.537,0.578,24,96,4,0.546,224,0.122,0.119,0.121,0.126,0.036,0.035,0.036,0.038,-3.246,0.004,-5130.889,406,0.584,0.638,12,113,8,0.597,157,0.135,0.128,0.142,0.136,0.057,0.051,0.063,0.058,-3.174,0.007,-2711.031,433,0.566,0.571,14,106,6,0.545,158,0.051,0.051,0.048,0.054,0.026,0.026,0.023,0.029,-3.284,0.001,-2425.857,445,0.556,0.727,9,194,10,0.364,236,0.096,0.1,0.095,0.093,0.042,0.046,0.041,0.039,-3.212,0.005,-4190.273,213,0.679,0.682,14,61,7,0.643,93,0.123,0.135,0.115,0.118,0.066,0.081,0.058,0.062,-3.212,0.004,-1243.563,346,0.52,0.52,11,104,5,0.48,113,0.089,0.086,0.088,0.093,0.037,0.034,0.036,0.04,-3.214,0.005,-1682.052,173,0.561,0.561,6,136,15,0.489,113,0.157,0.16,0.154,0.158,0.058,0.061,0.056,0.059,-2.99,0.017,-2144.701,158,0.692,0.699,11,101,9,0.639,95,0.204,0.21,0.199,0.201,0.094,0.101,0.091,0.092,-2.988,0.016,-1718.335,0.459,0.417,0.115,0.006,0.001,0.001,0,10,69
174,1676,0.482,0.514,59,37,4,0.487,174,0.068,0.064,0.074,0.067,0.02,0.017,0.022,0.019,-3.306,0.001,-5209.768,936,0.569,0.605,21,95,5,0.576,243,0.128,0.122,0.12,0.143,0.041,0.037,0.035,0.05,-3.245,0.004,-5355.416,374,0.596,0.662,12,138,8,0.618,152,0.139,0.138,0.145,0.135,0.061,0.06,0.066,0.058,-3.142,0.008,-2856.635,418,0.571,0.577,13,117,6,0.548,159,0.052,0.05,0.05,0.056,0.026,0.024,0.025,0.03,-3.281,0.001,-2509.475,466,0.546,0.727,8,178,9,0.364,242,0.096,0.096,0.098,0.093,0.042,0.042,0.044,0.039,-3.22,0.005,-4056.254,202,0.679,0.682,8,75,5,0.641,91,0.123,0.124,0.116,0.127,0.066,0.068,0.06,0.071,-3.205,0.004,-1308.863,341,0.534,0.534,14,100,6,0.487,121,0.092,0.097,0.081,0.098,0.039,0.044,0.03,0.045,-3.22,0.004,-1703.447,172,0.544,0.544,5,142,9,0.485,107,0.154,0.159,0.143,0.159,0.056,0.06,0.048,0.06,-2.988,0.017,-2156.174,144,0.658,0.664,6,118,12,0.608,85,0.194,0.207,0.181,0.193,0.085,0.098,0.075,0.085,-2.989,0.016,-1772.632,0.452,0.43,0.096,0.02,0,0.002,0,10,71
175,1687,0.506,0.533,75,44,3,0.51,169,0.072,0.071,0.071,0.073,0.022,0.021,0.022,0.023,-3.308,0,-5167.226,982,0.579,0.614,30,80,4,0.591,227,0.131,0.125,0.137,0.132,0.042,0.039,0.046,0.043,-3.258,0.003,-5125.289,403,0.57,0.633,13,126,7,0.593,147,0.133,0.137,0.133,0.13,0.056,0.059,0.055,0.053,-3.159,0.007,-2726.096,406,0.56,0.569,10,122,6,0.543,155,0.051,0.054,0.049,0.05,0.026,0.029,0.023,0.025,-3.28,0.001,-2572.801,486,0.534,0.636,8,169,7,0.273,213,0.094,0.096,0.089,0.097,0.04,0.041,0.036,0.043,-3.221,0.005,-3962.162,222,0.668,0.671,8,75,4,0.616,91,0.119,0.12,0.111,0.126,0.063,0.063,0.055,0.07,-3.211,0.004,-1220.236,363,0.538,0.538,19,97,5,0.499,103,0.093,0.094,0.092,0.092,0.04,0.041,0.04,0.039,-3.22,0.004,-1587.737,174,0.548,0.548,6,149,16,0.487,107,0.156,0.149,0.157,0.162,0.057,0.052,0.058,0.062,-2.989,0.017,-2143.53,158,0.732,0.739,5,105,8,0.679,100,0.215,0.213,0.229,0.201,0.105,0.103,0.12,0.092,-2.987,0.016,-1703.298,0.43,0.416,0.119,0.033,0,0.001,0.002,9,66
176,1672,0.489,0.502,84,48,3,0.481,179,0.068,0.064,0.069,0.071,0.02,0.019,0.02,0.021,-3.306,0.001,-5246.422,948,0.571,0.611,25,94,5,0.568,243,0.128,0.131,0.13,0.122,0.04,0.042,0.041,0.037,-3.245,0.004,-5292.126,398,0.575,0.639,8,120,7,0.597,146,0.134,0.129,0.14,0.134,0.057,0.053,0.061,0.057,-3.165,0.007,-2786.551,406,0.541,0.545,11,117,6,0.51,168,0.048,0.052,0.045,0.049,0.023,0.026,0.02,0.024,-3.282,0.001,-2566.535,457,0.55,0.818,7,185,8,0.364,236,0.096,0.089,0.098,0.102,0.042,0.036,0.043,0.048,-3.212,0.005,-4114.796,229,0.695,0.699,17,62,7,0.649,84,0.125,0.13,0.126,0.118,0.069,0.075,0.07,0.061,-3.218,0.004,-1175.909,327,0.569,0.569,10,105,6,0.54,121,0.099,0.092,0.099,0.105,0.045,0.039,0.045,0.051,-3.214,0.005,-1775.833,161,0.599,0.599,6,129,12,0.531,100,0.17,0.166,0.164,0.18,0.068,0.065,0.064,0.076,-2.998,0.016,-2206.15,160,0.65,0.655,6,96,8,0.608,95,0.193,0.191,0.201,0.186,0.084,0.083,0.092,0.078,-3.022,0.015,-1693.281,0.423,0.475,0.088,0.008,0,0.005,0,13,60
177,1661,0.533,0.549,48,46,4,0.538,191,0.075,0.077,0.079,0.068,0.024,0.025,0.027,0.02,-3.306,0.001,-5293.623,958,0.53,0.557,31,108,6,0.517,223,0.117,0.116,0.117,0.118,0.034,0.034,0.033,0.034,-3.247,0.003,-5237.51,399,0.596,0.652,13,119,7,0.618,151,0.14,0.136,0.144,0.139,0.061,0.058,0.065,0.061,-3.165,0.007,-2742.754,398,0.549,0.553,10,133,8,0.52,164,0.049,0.047,0.052,0.05,0.024,0.021,0.027,0.024,-3.279,0.001,-2629.448,475,0.586,0.818,9,179,10,0.455,225,0.101,0.098,0.098,0.105,0.046,0.044,0.044,0.05,-3.212,0.005,-4019.597,210,0.684,0.688,8,66,7,0.643,79,0.122,0.118,0.131,0.118,0.066,0.061,0.076,0.062,-3.215,0.004,-1271.939,347,0.507,0.507,15,102,4,0.466,122,0.088,0.081,0.094,0.089,0.036,0.03,0.041,0.037,-3.214,0.005,-1675.924,180,0.561,0.561,7,126,9,0.515,109,0.161,0.162,0.163,0.159,0.061,0.062,0.062,0.06,-3.021,0.015,-2109.102,150,0.642,0.651,6,106,11,0.581,96,0.183,0.177,0.191,0.181,0.076,0.071,0.083,0.074,-3,0.016,-1768.182,0.51,0.386,0.092,0.009,0.003,0,0,13,67
178,1689,0.504,0.525,64,40,4,0.512,165,0.071,0.071,0.075,0.068,0.021,0.021,0.023,0.02,-3.308,0,-5145.764,977,0.547,0.581,30,93,5,0.545,225,0.123,0.115,0.127,0.126,0.037,0.032,0.04,0.039,-3.253,0.003,-5146.687,406,0.538,0.589,18,123,7,0.55,146,0.125,0.128,0.126,0.123,0.049,0.051,0.05,0.047,-3.168,0.007,-2671.295,395,0.59,0.601,13,132,7,0.561,161,0.053,0.05,0.055,0.056,0.028,0.024,0.03,0.031,-3.279,0.001,-2633.517,382,0.529,0.636,7,214,11,0.182,228,0.092,0.092,0.096,0.087,0.039,0.038,0.043,0.035,-3.201,0.006,-4517.256,245,0.648,0.652,14,61,4,0.607,79,0.116,0.11,0.121,0.117,0.059,0.053,0.065,0.06,-3.225,0.003,-1103.295,338,0.553,0.553,14,107,4,0.503,121,0.095,0.095,0.094,0.095,0.041,0.041,0.041,0.042,-3.214,0.005,-1718.861,181,0.55,0.55,7,143,10,0.491,110,0.158,0.16,0.148,0.167,0.059,0.061,0.052,0.065,-2.983,0.017,-2126.059,159,0.676,0.682,6,92,8,0.623,94,0.198,0.205,0.207,0.183,0.089,0.095,0.097,0.077,-3.008,0.015,-1701.519,0.422,0.431,0.114,0.023,0.008,0,0.001,8,68
179,1686,0.507,0.539,114,40,4,0.514,167,0.072,0.07,0.075,0.07,0.022,0.021,0.024,0.021,-3.306,0.001,-5157.246,967,0.545,0.587,21,92,3,0.561,235,0.124,0.123,0.118,0.132,0.038,0.037,0.034,0.043,-3.25,0.003,-5189.337,401,0.573,0.629,15,118,7,0.589,146,0.135,0.136,0.127,0.14,0.057,0.058,0.051,0.062,-3.171,0.007,-2727.739,452,0.547,0.552,12,98,7,0.521,149,0.049,0.047,0.048,0.054,0.024,0.021,0.023,0.028,-3.285,0.001,-2333.231,466,0.553,0.818,10,184,10,0.521,229,0.098,0.098,0.094,0.101,0.043,0.043,0.04,0.046,-3.215,0.005,-4086.005,210,0.69,0.694,8,66,5,0.646,90,0.123,0.121,0.123,0.126,0.067,0.065,0.067,0.07,-3.212,0.004,-1270.586,328,0.534,0.534,9,123,5,0.493,121,0.092,0.097,0.091,0.088,0.039,0.044,0.038,0.036,-3.206,0.005,-1778.925,164,0.555,0.555,4,138,11,0.493,100,0.157,0.16,0.164,0.147,0.058,0.06,0.063,0.051,-2.99,0.017,-2186.712,142,0.639,0.656,7,119,12,0.589,87,0.188,0.2,0.177,0.187,0.081,0.091,0.072,0.08,-2.959,0.018,-1798.02,0.427,0.447,0.099,0.024,0.002,0.001,0.001,6,67
180,1693,0.504,0.519,47,43,3,0.498,161,0.071,0.071,0.073,0.069,0.021,0.022,0.022,0.02,-3.308,0,-5112.646,954,0.55,0.577,23,104,5,0.546,232,0.123,0.122,0.125,0.121,0.037,0.037,0.038,0.036,-3.244,0.004,-5284.554,402,0.581,0.635,18,118,8,0.59,149,0.133,0.136,0.126,0.137,0.056,0.058,0.05,0.059,-3.168,0.007,-2705.219,395,0.606,0.611,12,132,8,0.581,168,0.055,0.056,0.053,0.055,0.029,0.03,0.028,0.03,-3.28,0.001,-2606.023,463,0.521,0.727,8,192,8,0.455,232,0.091,0.084,0.098,0.093,0.038,0.031,0.043,0.039,-3.216,0.005,-4100.305,195,0.654,0.657,8,73,9,0.618,86,0.118,0.116,0.117,0.12,0.061,0.059,0.061,0.064,-3.205,0.004,-1359.128,361,0.522,0.522,13,90,4,0.491,111,0.092,0.1,0.08,0.095,0.039,0.046,0.03,0.042,-3.224,0.004,-1601.021,174,0.529,0.529,12,139,16,0.467,104,0.154,0.167,0.151,0.143,0.055,0.065,0.054,0.048,-2.993,0.017,-2151.653,155,0.692,0.698,7,96,10,0.651,87,0.204,0.2,0.2,0.214,0.095,0.091,0.091,0.104,-3.012,0.015,-1707.392,0.442,0.442,0.097,0.016,0.001,0.001,0,15,57
181,1681,0.506,0.524,74,46,3,0.507,179,0.071,0.074,0.072,0.068,0.022,0.023,0.022,0.02,-3.307,0,-5178.451,955,0.545,0.573,20,105,5,0.536,243,0.121,0.124,0.116,0.122,0.036,0.038,0.033,0.037,-3.246,0.004,-5249.708,382,0.596,0.652,14,128,7,0.596,146,0.135,0.143,0.138,0.124,0.057,0.064,0.06,0.048,-3.157,0.008,-2806.295,408,0.584,0.588,14,119,5,0.548,169,0.052,0.054,0.054,0.049,0.027,0.029,0.029,0.024,-3.282,0.001,-2544.212,438,0.54,0.727,10,192,11,0.364,217,0.094,0.093,0.092,0.098,0.04,0.039,0.038,0.044,-3.208,0.005,-4215.799,243,0.615,0.618,18,54,5,0.579,72,0.111,0.114,0.115,0.104,0.055,0.057,0.059,0.048,-3.224,0.003,-1135.291,344,0.538,0.538,17,100,8,0.499,112,0.092,0.086,0.097,0.093,0.039,0.035,0.043,0.04,-3.217,0.004,-1689.555,165,0.559,0.559,4,130,12,0.504,103,0.159,0.153,0.165,0.158,0.059,0.056,0.064,0.059,-2.986,0.017,-2176.236,166,0.7,0.712,8,96,9,0.639,87,0.209,0.214,0.199,0.212,0.099,0.105,0.091,0.102,-3.021,0.015,-1690.01,0.462,0.429,0.096,0.012,0,0.001,0,5,79
182,1684,0.478,0.507,65,42,4,0.483,173,0.068,0.07,0.065,0.068,0.019,0.021,0.018,0.02,-3.307,0,-5188.402,985,0.524,0.572,20,80,4,0.532,221,0.12,0.122,0.12,0.119,0.035,0.036,0.035,0.035,-3.258,0.003,-5104.318,406,0.576,0.636,12,124,6,0.606,152,0.136,0.131,0.138,0.138,0.058,0.054,0.06,0.06,-3.171,0.007,-2681.283,425,0.605,0.609,12,117,7,0.581,162,0.055,0.054,0.056,0.053,0.029,0.029,0.031,0.028,-3.282,0.001,-2450.686,460,0.568,0.727,12,192,10,0.273,217,0.098,0.104,0.096,0.095,0.044,0.049,0.043,0.041,-3.212,0.005,-4071.3,220,0.745,0.749,7,65,4,0.695,95,0.133,0.139,0.129,0.13,0.078,0.086,0.074,0.075,-3.211,0.004,-1226.697,356,0.507,0.507,13,92,5,0.47,114,0.087,0.077,0.091,0.094,0.035,0.028,0.039,0.041,-3.222,0.004,-1621.175,173,0.535,0.535,5,137,15,0.485,103,0.153,0.153,0.148,0.158,0.055,0.055,0.051,0.059,-2.968,0.018,-2137.21,170,0.716,0.721,5,90,13,0.653,99,0.209,0.191,0.218,0.217,0.099,0.083,0.108,0.107,-3.03,0.014,-1654.393,0.448,0.421,0.105,0.02,0.005,0.001,0,9,67
183,1676,0.506,0.52,64,50,5,0.507,179,0.071,0.071,0.075,0.067,0.021,0.021,0.023,0.02,-3.307,0,-5234.58,956,0.546,0.584,23,92,5,0.56,246,0.125,0.117,0.128,0.128,0.038,0.034,0.041,0.04,-3.257,0.003,-5258.15,391,0.595,0.651,17,119,7,0.598,152,0.136,0.137,0.139,0.132,0.058,0.059,0.061,0.055,-3.156,0.008,-2802.069,433,0.575,0.582,14,105,4,0.559,166,0.052,0.052,0.053,0.052,0.027,0.026,0.028,0.027,-3.284,0.001,-2400.279,453,0.545,0.636,9,200,7,0.273,234,0.094,0.092,0.096,0.095,0.041,0.038,0.042,0.042,-3.208,0.005,-4177.762,224,0.698,0.702,8,67,4,0.655,93,0.125,0.124,0.125,0.126,0.069,0.068,0.069,0.071,-3.214,0.004,-1211.093,336,0.53,0.53,9,102,4,0.501,121,0.092,0.092,0.093,0.091,0.039,0.039,0.04,0.038,-3.215,0.004,-1733.401,172,0.529,0.529,4,131,14,0.476,111,0.152,0.15,0.152,0.154,0.054,0.053,0.054,0.056,-2.981,0.017,-2160.577,162,0.637,0.643,6,98,9,0.596,99,0.19,0.196,0.188,0.185,0.082,0.088,0.081,0.078,-3.01,0.015,-1701.259,0.49,0.409,0.08,0.02,0.001,0,0,10,68
184,1693,0.478,0.49,66,39,3,0.467,162,0.066,0.069,0.061,0.069,0.019,0.021,0.017,0.02,-3.307,0,-5115.681,980,0.538,0.566,23,80,6,0.539,210,0.121,0.129,0.12,0.113,0.036,0.041,0.035,0.032,-3.259,0.003,-5151.757,379,0.538,0.603,11,136,6,0.56,158,0.128,0.125,0.132,0.127,0.051,0.049,0.055,0.05,-3.151,0.008,-2872.789,405,0.566,0.571,9,116,6,0.526,174,0.05,0.053,0.048,0.05,0.025,0.027,0.023,0.025,-3.281,0.001,-2567.133,428,0.552,0.727,8,194,9,0.522,233,0.097,0.097,0.103,0.089,0.042,0.043,0.049,0.036,-3.21,0.005,-4308.628,231,0.69,0.694,12,52,8,0.649,79,0.125,0.116,0.135,0.124,0.069,0.06,0.081,0.067,-3.224,0.003,-1169.204,344,0.584,0.584,14,98,9,0.544,117,0.1,0.098,0.102,0.099,0.046,0.045,0.048,0.046,-3.223,0.004,-1680.046,189,0.548,0.548,6,125,10,0.498,115,0.159,0.15,0.165,0.162,0.059,0.053,0.064,0.062,-3.015,0.015,-2076.362,170,0.658,0.672,6,101,8,0.61,96,0.193,0.194,0.187,0.2,0.085,0.085,0.079,0.091,-3.008,0.015,-1671.01,0.45,0.445,0.087,0.014,0.001,0,0.003,12,64
185,1652,0.472,0.501,64,49,5,0.476,190,0.067,0.072,0.067,0.062,0.019,0.021,0.019,0.016,-3.305,0.001,-5342.426,991,0.551,0.604,25,85,4,0.569,215,0.127,0.131,0.127,0.123,0.039,0.042,0.039,0.037,-3.257,0.003,-5087.987,392,0.584,0.643,13,135,5,0.607,149,0.137,0.138,0.137,0.136,0.059,0.06,0.059,0.058,-3.154,0.008,-2795.982,406,0.544,0.549,13,125,7,0.512,155,0.049,0.052,0.048,0.046,0.023,0.026,0.023,0.021,-3.281,0.001,-2577.441,457,0.543,0.909,6,179,8,0.508,229,0.095,0.091,0.1,0.094,0.041,0.036,0.045,0.04,-3.216,0.005,-4108.892,246,0.64,0.643,12,56,8,0.593,79,0.115,0.114,0.11,0.121,0.058,0.058,0.054,0.064,-3.226,0.003,-1100.239,338,0.571,0.571,11,102,5,0.53,121,0.098,0.092,0.106,0.096,0.045,0.039,0.052,0.043,-3.221,0.004,-1715.429,194,0.568,0.568,11,119,8,0.513,106,0.162,0.16,0.159,0.166,0.061,0.06,0.06,0.065,-3.02,0.015,-2032.041,173,0.703,0.708,11,94,9,0.66,98,0.207,0.206,0.21,0.205,0.098,0.096,0.101,0.096,-3.018,0.015,-1657.781,0.416,0.466,0.094,0.016,0,0.006,0,11,69
186,1656,0.534,0.554,66,45,3,0.532,192,0.075,0.073,0.076,0.077,0.024,0.023,0.024,0.025,-3.306,0.001,-5323.865,966,0.553,0.603,32,92,5,0.562,220,0.125,0.118,0.127,0.13,0.038,0.035,0.04,0.041,-3.249,0.003,-5201.897,391,0.558,0.601,15,128,7,0.562,147,0.127,0.115,0.133,0.132,0.05,0.041,0.056,0.055,-3.167,0.007,-2775.917,460,0.56,0.569,18,102,6,0.544,148,0.051,0.048,0.054,0.05,0.025,0.023,0.029,0.025,-3.284,0.001,-2307.745,493,0.542,0.636,12,166,7,0.273,220,0.093,0.096,0.095,0.087,0.039,0.043,0.041,0.035,-3.222,0.005,-3928.723,224,0.69,0.694,7,60,5,0.638,83,0.124,0.125,0.131,0.116,0.068,0.069,0.076,0.059,-3.219,0.004,-1209.835,333,0.586,0.586,14,105,7,0.544,123,0.101,0.104,0.106,0.093,0.047,0.05,0.053,0.04,-3.214,0.005,-1749.03,179,0.485,0.486,5,141,9,0.452,107,0.141,0.141,0.13,0.152,0.047,0.047,0.04,0.054,-2.988,0.017,-2129.672,140,0.697,0.705,6,125,12,0.647,82,0.205,0.208,0.21,0.196,0.095,0.098,0.1,0.087,-2.957,0.018,-1783.787,0.441,0.463,0.083,0.009,0.004,0,0,13,73
