SimID,Number Invariant Sites Excluding Ambiguous 18s,Max GC 18s,Max GC Excluding Ambiguous 18s,Max Invariant Block Length Excluding Ambiguous 18s,Max Pairwise Difference 18s,Max Variable Block Length Excluding Ambiguous 18s,Min GC Excluding Ambiguous 18s,Number Invariable Block Excluding Ambiguous 18s,Mean GC 18s,Mean GC 1 18s,Mean GC 2 18s,Mean GC 3 18s,Var GC 18s,Var GC 1 18s,Var GC 2 18s,Var GC 3 18s,Tajima-D 18s,Tajima-Pi 18s,Multinomial-Likelihood 18s,Number Invariant Sites Excluding Ambiguous 28s,Max GC 28s,Max GC Excluding Ambiguous 28s,Max Invariant Block Length Excluding Ambiguous 28s,Max Pairwise Difference 28s,Max Variable Block Length Excluding Ambiguous 28s,Min GC Excluding Ambiguous 28s,Number Invariable Block Excluding Ambiguous 28s,Mean GC 28s,Mean GC 1 28s,Mean GC 2 28s,Mean GC 3 28s,Var GC 28s,Var GC 1 28s,Var GC 2 28s,Var GC 3 28s,Tajima-D 28s,Tajima-Pi 28s,Multinomial-Likelihood 28s,Number Invariant Sites Excluding Ambiguous ABD,Max GC ABD,Max GC Excluding Ambiguous ABD,Max Invariant Block Length Excluding Ambiguous ABD,Max Pairwise Difference ABD,Max Variable Block Length Excluding Ambiguous ABD,Min GC Excluding Ambiguous ABD,Number Invariable Block Excluding Ambiguous ABD,Mean GC ABD,Mean GC 1 ABD,Mean GC 2 ABD,Mean GC 3 ABD,Var GC ABD,Var GC 1 ABD,Var GC 2 ABD,Var GC 3 ABD,Tajima-D ABD,Tajima-Pi ABD,Multinomial-Likelihood ABD,Number Invariant Sites Excluding Ambiguous Arg,Max GC Arg,Max GC Excluding Ambiguous Arg,Max Invariant Block Length Excluding Ambiguous Arg,Max Pairwise Difference Arg,Max Variable Block Length Excluding Ambiguous Arg,Min GC Excluding Ambiguous Arg,Number Invariable Block Excluding Ambiguous Arg,Mean GC Arg,Mean GC 1 Arg,Mean GC 2 Arg,Mean GC 3 Arg,Var GC Arg,Var GC 1 Arg,Var GC 2 Arg,Var GC 3 Arg,Tajima-D Arg,Tajima-Pi Arg,Multinomial-Likelihood Arg,Number Invariant Sites Excluding Ambiguous CAD,Max GC CAD,Max GC Excluding Ambiguous CAD,Max Invariant Block Length Excluding Ambiguous CAD,Max Pairwise Difference CAD,Max Variable Block Length Excluding Ambiguous CAD,Min GC Excluding Ambiguous CAD,Number Invariable Block Excluding Ambiguous CAD,Mean GC CAD,Mean GC 1 CAD,Mean GC 2 CAD,Mean GC 3 CAD,Var GC CAD,Var GC 1 CAD,Var GC 2 CAD,Var GC 3 CAD,Tajima-D CAD,Tajima-Pi CAD,Multinomial-Likelihood CAD,Number Invariant Sites Excluding Ambiguous EF1,Max GC EF1,Max GC Excluding Ambiguous EF1,Max Invariant Block Length Excluding Ambiguous EF1,Max Pairwise Difference EF1,Max Variable Block Length Excluding Ambiguous EF1,Min GC Excluding Ambiguous EF1,Number Invariable Block Excluding Ambiguous EF1,Mean GC EF1,Mean GC 1 EF1,Mean GC 2 EF1,Mean GC 3 EF1,Var GC EF1,Var GC 1 EF1,Var GC 2 EF1,Var GC 3 EF1,Tajima-D EF1,Tajima-Pi EF1,Multinomial-Likelihood EF1,Number Invariant Sites Excluding Ambiguous EF2,Max GC EF2,Max GC Excluding Ambiguous EF2,Max Invariant Block Length Excluding Ambiguous EF2,Max Pairwise Difference EF2,Max Variable Block Length Excluding Ambiguous EF2,Min GC Excluding Ambiguous EF2,Number Invariable Block Excluding Ambiguous EF2,Mean GC EF2,Mean GC 1 EF2,Mean GC 2 EF2,Mean GC 3 EF2,Var GC EF2,Var GC 1 EF2,Var GC 2 EF2,Var GC 3 EF2,Tajima-D EF2,Tajima-Pi EF2,Multinomial-Likelihood EF2,Number Invariant Sites Excluding Ambiguous lg,Max GC lg,Max GC Excluding Ambiguous lg,Max Invariant Block Length Excluding Ambiguous lg,Max Pairwise Difference lg,Max Variable Block Length Excluding Ambiguous lg,Min GC Excluding Ambiguous lg,Number Invariable Block Excluding Ambiguous lg,Mean GC lg,Mean GC 1 lg,Mean GC 2 lg,Mean GC 3 lg,Var GC lg,Var GC 1 lg,Var GC 2 lg,Var GC 3 lg,Tajima-D lg,Tajima-Pi lg,Multinomial-Likelihood lg,Number Invariant Sites Excluding Ambiguous WG,Max GC WG,Max GC Excluding Ambiguous WG,Max Invariant Block Length Excluding Ambiguous WG,Max Pairwise Difference WG,Max Variable Block Length Excluding Ambiguous WG,Min GC Excluding Ambiguous WG,Number Invariable Block Excluding Ambiguous WG,Mean GC WG,Mean GC 1 WG,Mean GC 2 WG,Mean GC 3 WG,Var GC WG,Var GC 1 WG,Var GC 2 WG,Var GC 3 WG,Tajima-D WG,Tajima-Pi WG,Multinomial-Likelihood WG,Tip State Frequency 0,Tip State Frequency 1,Tip State Frequency 2,Tip State Frequency 3,Tip State Frequency 4,Tip State Frequency 5,Tip State Frequency 6,Number Invariant Sites Morpho Excluding Ambiguous,Max Pairwise Difference Morpho
167,1645,0.495,0.507,55,46,3,0.472,201,0.068,0.067,0.072,0.065,0.02,0.019,0.023,0.019,-3.305,0.001,-5414.908,994,0.562,0.595,22,73,4,0.561,215,0.127,0.123,0.127,0.129,0.04,0.038,0.04,0.041,-3.259,0.003,-5063.201,360,0.518,0.572,8,155,8,0.525,162,0.12,0.123,0.116,0.121,0.045,0.048,0.042,0.046,-3.127,0.009,-2953.734,413,0.583,0.587,13,117,7,0.56,160,0.052,0.052,0.053,0.052,0.027,0.027,0.028,0.027,-3.281,0.001,-2526.168,443,0.547,0.727,9,191,9,0.364,238,0.096,0.094,0.096,0.099,0.042,0.04,0.041,0.044,-3.213,0.005,-4184.812,190,0.681,0.685,8,79,8,0.632,89,0.122,0.122,0.12,0.123,0.065,0.066,0.064,0.067,-3.202,0.005,-1358.746,286,0.526,0.526,11,137,8,0.466,129,0.088,0.091,0.083,0.091,0.036,0.039,0.032,0.039,-3.187,0.006,-1994.949,157,0.537,0.537,5,140,10,0.487,103,0.155,0.148,0.159,0.157,0.056,0.051,0.06,0.058,-2.969,0.018,-2223.488,151,0.716,0.721,6,109,9,0.66,96,0.209,0.209,0.207,0.21,0.099,0.1,0.098,0.101,-2.96,0.018,-1759.552,0.138,0.162,0.116,0.154,0.107,0.149,0.174,0,20
168,1684,0.493,0.519,57,42,4,0.498,177,0.07,0.07,0.069,0.069,0.02,0.021,0.02,0.021,-3.306,0.001,-5176.158,972,0.53,0.574,24,93,4,0.546,223,0.121,0.123,0.122,0.12,0.036,0.037,0.036,0.035,-3.246,0.004,-5170.471,397,0.572,0.625,10,117,7,0.585,151,0.133,0.134,0.134,0.129,0.055,0.057,0.056,0.053,-3.164,0.007,-2770.185,430,0.625,0.63,19,121,5,0.59,158,0.057,0.059,0.055,0.056,0.032,0.035,0.029,0.031,-3.281,0.001,-2470.938,441,0.547,0.55,9,193,10,0.091,232,0.094,0.093,0.091,0.097,0.04,0.04,0.038,0.043,-3.211,0.005,-4202.015,230,0.659,0.663,11,63,5,0.613,76,0.118,0.113,0.123,0.118,0.061,0.056,0.067,0.062,-3.216,0.004,-1176.815,293,0.569,0.569,11,130,7,0.524,128,0.098,0.1,0.093,0.102,0.045,0.046,0.04,0.049,-3.188,0.006,-1948.882,188,0.539,0.539,4,126,10,0.491,113,0.154,0.137,0.167,0.157,0.056,0.044,0.066,0.058,-2.99,0.017,-2081.621,155,0.687,0.699,7,93,17,0.642,84,0.202,0.209,0.193,0.204,0.093,0.099,0.085,0.095,-3.021,0.015,-1717.238,0.101,0.141,0.13,0.145,0.192,0.159,0.133,0,27
169,1691,0.504,0.533,88,39,3,0.512,168,0.071,0.068,0.071,0.076,0.022,0.02,0.021,0.024,-3.306,0.001,-5145.842,954,0.58,0.612,33,93,6,0.592,238,0.131,0.136,0.124,0.133,0.042,0.046,0.038,0.044,-3.246,0.004,-5263.975,395,0.593,0.655,12,123,5,0.614,153,0.139,0.14,0.142,0.134,0.06,0.062,0.063,0.056,-3.154,0.008,-2757.136,401,0.524,0.527,13,122,6,0.491,172,0.047,0.049,0.044,0.047,0.022,0.024,0.019,0.022,-3.282,0.001,-2553.019,448,0.529,0.636,8,179,8,0.273,238,0.093,0.092,0.094,0.093,0.039,0.038,0.04,0.04,-3.214,0.005,-4166.003,218,0.662,0.666,11,69,7,0.63,88,0.119,0.114,0.124,0.121,0.063,0.057,0.068,0.064,-3.211,0.004,-1250.08,295,0.536,0.536,9,126,11,0.495,120,0.093,0.097,0.091,0.09,0.04,0.044,0.038,0.038,-3.192,0.006,-1923.05,178,0.559,0.559,8,136,12,0.5,100,0.161,0.167,0.149,0.168,0.061,0.065,0.052,0.066,-2.977,0.017,-2130.745,160,0.674,0.679,7,85,10,0.619,88,0.198,0.19,0.207,0.199,0.09,0.082,0.098,0.09,-3.034,0.014,-1725.543,0.115,0.147,0.149,0.165,0.132,0.129,0.164,0,32
170,1690,0.489,0.515,68,42,3,0.497,170,0.069,0.079,0.061,0.067,0.02,0.025,0.017,0.019,-3.308,0,-5124.436,984,0.553,0.6,20,75,6,0.562,213,0.125,0.13,0.122,0.124,0.038,0.041,0.037,0.038,-3.261,0.003,-5129.366,400,0.585,0.638,15,112,7,0.597,151,0.136,0.138,0.136,0.134,0.058,0.06,0.058,0.056,-3.181,0.006,-2740.821,421,0.521,0.529,12,122,7,0.495,160,0.047,0.047,0.043,0.052,0.022,0.021,0.018,0.026,-3.281,0.001,-2501.229,484,0.575,0.818,11,175,10,0.455,216,0.101,0.091,0.108,0.103,0.046,0.038,0.052,0.048,-3.217,0.005,-3976.298,206,0.679,0.682,12,71,5,0.638,99,0.122,0.126,0.126,0.114,0.066,0.07,0.07,0.057,-3.209,0.004,-1301.573,281,0.468,0.468,9,140,7,0.416,127,0.079,0.081,0.072,0.083,0.029,0.031,0.024,0.032,-3.179,0.006,-2011.12,186,0.507,0.507,5,131,9,0.447,110,0.144,0.151,0.146,0.134,0.049,0.054,0.051,0.042,-2.979,0.017,-2090.131,149,0.658,0.667,8,99,10,0.605,80,0.193,0.198,0.185,0.196,0.085,0.089,0.078,0.087,-3.011,0.015,-1768.148,0.136,0.161,0.15,0.149,0.099,0.154,0.151,0,33
171,1649,0.51,0.536,35,49,4,0.515,200,0.072,0.075,0.074,0.067,0.022,0.024,0.023,0.019,-3.306,0.001,-5381.509,983,0.519,0.546,36,97,5,0.511,205,0.116,0.109,0.119,0.119,0.033,0.029,0.035,0.035,-3.252,0.003,-5145.757,389,0.581,0.635,14,126,11,0.591,149,0.135,0.132,0.133,0.139,0.057,0.055,0.055,0.061,-3.158,0.007,-2782.434,413,0.594,0.599,14,121,5,0.568,167,0.053,0.055,0.053,0.052,0.028,0.029,0.028,0.026,-3.28,0.001,-2527.452,450,0.557,0.636,7,199,8,0.273,243,0.097,0.096,0.097,0.099,0.043,0.042,0.043,0.045,-3.209,0.005,-4170.548,225,0.67,0.674,11,65,7,0.618,87,0.122,0.118,0.13,0.117,0.065,0.061,0.075,0.06,-3.216,0.004,-1197.142,268,0.513,0.513,7,149,8,0.462,131,0.087,0.086,0.082,0.093,0.035,0.035,0.031,0.04,-3.175,0.007,-2091.967,194,0.561,0.561,8,119,13,0.513,118,0.162,0.155,0.173,0.157,0.062,0.057,0.071,0.058,-3.027,0.015,-2059.368,145,0.721,0.727,8,114,15,0.672,91,0.213,0.208,0.2,0.229,0.103,0.099,0.091,0.12,-2.974,0.017,-1767.127,0.148,0.132,0.131,0.167,0.09,0.134,0.199,0,33
172,1674,0.491,0.535,60,43,5,0.495,173,0.07,0.072,0.072,0.067,0.021,0.022,0.022,0.019,-3.306,0.001,-5223.514,978,0.553,0.605,31,90,5,0.565,216,0.127,0.121,0.131,0.127,0.039,0.036,0.042,0.04,-3.25,0.003,-5161.66,369,0.553,0.606,11,128,9,0.567,148,0.129,0.129,0.134,0.124,0.052,0.052,0.056,0.048,-3.153,0.008,-2915.474,409,0.556,0.56,12,131,7,0.518,160,0.05,0.05,0.051,0.048,0.024,0.024,0.026,0.023,-3.279,0.001,-2567.169,474,0.555,0.557,10,185,12,0.273,233,0.096,0.088,0.1,0.099,0.042,0.035,0.046,0.044,-3.219,0.005,-4041.903,214,0.645,0.649,10,72,6,0.607,87,0.116,0.116,0.118,0.115,0.06,0.06,0.062,0.058,-3.209,0.004,-1256.443,264,0.571,0.571,9,144,9,0.509,127,0.095,0.098,0.091,0.097,0.042,0.044,0.039,0.044,-3.175,0.007,-2112.491,164,0.57,0.57,6,128,13,0.524,111,0.163,0.169,0.155,0.166,0.063,0.067,0.056,0.065,-2.984,0.017,-2189.693,140,0.676,0.682,6,116,10,0.621,96,0.2,0.219,0.184,0.197,0.091,0.109,0.077,0.088,-2.963,0.018,-1797.39,0.136,0.152,0.152,0.13,0.067,0.195,0.169,0,25
173,1729,0.51,0.523,93,30,2,0.506,135,0.071,0.075,0.068,0.071,0.022,0.024,0.02,0.021,-3.309,0,-4901.627,998,0.534,0.568,23,81,4,0.539,205,0.12,0.113,0.127,0.12,0.036,0.032,0.039,0.036,-3.262,0.003,-5066.392,389,0.611,0.668,15,123,8,0.626,151,0.141,0.143,0.139,0.141,0.063,0.064,0.061,0.063,-3.162,0.007,-2785.552,399,0.593,0.597,10,117,6,0.567,156,0.053,0.048,0.055,0.056,0.028,0.023,0.03,0.031,-3.281,0.001,-2613.465,508,0.565,0.568,12,163,7,0.364,240,0.099,0.105,0.094,0.096,0.044,0.051,0.04,0.042,-3.227,0.004,-3842.744,235,0.668,0.671,17,57,6,0.621,79,0.119,0.115,0.121,0.12,0.062,0.059,0.064,0.064,-3.225,0.003,-1164.453,284,0.563,0.563,10,129,7,0.499,133,0.093,0.09,0.095,0.095,0.04,0.037,0.042,0.042,-3.189,0.006,-2001.621,163,0.572,0.572,6,140,12,0.515,105,0.162,0.157,0.174,0.154,0.062,0.058,0.071,0.056,-3.002,0.016,-2205.117,160,0.695,0.7,6,100,9,0.645,88,0.204,0.175,0.234,0.201,0.094,0.07,0.125,0.092,-3.002,0.016,-1709.202,0.114,0.139,0.135,0.164,0.109,0.204,0.135,0,24
174,1684,0.459,0.475,59,38,5,0.452,170,0.064,0.061,0.069,0.062,0.018,0.016,0.02,0.016,-3.308,0,-5179.059,950,0.547,0.574,27,90,5,0.552,238,0.122,0.128,0.119,0.12,0.037,0.04,0.035,0.036,-3.248,0.003,-5320.512,393,0.572,0.634,16,125,8,0.587,150,0.132,0.14,0.13,0.126,0.055,0.062,0.053,0.05,-3.161,0.007,-2764.308,381,0.558,0.562,9,130,8,0.535,170,0.05,0.05,0.056,0.046,0.025,0.024,0.03,0.02,-3.279,0.001,-2680.719,468,0.531,0.727,8,191,11,0.507,217,0.093,0.092,0.094,0.094,0.039,0.038,0.04,0.04,-3.212,0.005,-4067.905,238,0.657,0.66,9,56,7,0.618,81,0.117,0.122,0.112,0.117,0.061,0.066,0.056,0.061,-3.222,0.003,-1153.89,287,0.547,0.547,11,144,6,0.487,125,0.094,0.098,0.092,0.091,0.041,0.045,0.039,0.039,-3.185,0.006,-1982.266,151,0.493,0.493,5,140,10,0.423,100,0.137,0.135,0.145,0.13,0.044,0.043,0.05,0.04,-2.971,0.018,-2250.478,160,0.705,0.715,6,96,11,0.655,101,0.209,0.217,0.201,0.21,0.1,0.108,0.092,0.1,-3.005,0.015,-1704.241,0.153,0.129,0.138,0.127,0.165,0.143,0.145,0,23
175,1670,0.468,0.523,51,46,3,0.472,176,0.068,0.07,0.066,0.068,0.019,0.02,0.017,0.019,-3.307,0.001,-5252.964,1004,0.546,0.59,26,80,4,0.565,208,0.125,0.124,0.123,0.128,0.038,0.038,0.037,0.04,-3.259,0.003,-5036.374,377,0.567,0.629,11,131,8,0.584,145,0.132,0.128,0.132,0.135,0.055,0.052,0.055,0.058,-3.157,0.007,-2850.284,436,0.578,0.582,11,108,7,0.557,151,0.052,0.054,0.051,0.051,0.027,0.028,0.026,0.026,-3.284,0.001,-2413.555,519,0.541,0.818,10,166,6,0.455,217,0.095,0.092,0.093,0.099,0.041,0.038,0.039,0.045,-3.223,0.005,-3775.775,237,0.729,0.733,12,57,5,0.696,80,0.132,0.143,0.129,0.125,0.077,0.09,0.074,0.069,-3.219,0.004,-1129.473,281,0.549,0.549,9,134,7,0.507,131,0.094,0.094,0.099,0.089,0.041,0.041,0.046,0.037,-3.185,0.006,-2015.411,180,0.607,0.607,6,130,13,0.548,105,0.172,0.168,0.162,0.187,0.07,0.067,0.062,0.082,-2.996,0.016,-2115.406,165,0.682,0.687,10,99,11,0.635,86,0.203,0.186,0.22,0.202,0.093,0.079,0.11,0.093,-3.01,0.015,-1692.982,0.139,0.153,0.162,0.135,0.127,0.147,0.137,0,21
176,1686,0.523,0.545,59,44,4,0.527,160,0.074,0.074,0.078,0.069,0.023,0.023,0.025,0.021,-3.306,0.001,-5165.542,989,0.55,0.58,24,88,7,0.553,217,0.124,0.123,0.13,0.118,0.038,0.037,0.043,0.034,-3.257,0.003,-5105.646,383,0.633,0.692,13,124,9,0.636,153,0.146,0.147,0.143,0.148,0.067,0.068,0.064,0.069,-3.152,0.008,-2819.223,405,0.515,0.519,13,122,6,0.481,155,0.046,0.045,0.047,0.046,0.021,0.02,0.022,0.021,-3.28,0.001,-2589.454,455,0.565,0.567,9,176,12,0.182,228,0.098,0.102,0.093,0.099,0.044,0.048,0.039,0.045,-3.216,0.005,-4121.801,195,0.687,0.691,8,76,7,0.638,89,0.123,0.129,0.114,0.128,0.067,0.074,0.057,0.072,-3.199,0.005,-1348.922,273,0.563,0.563,8,147,8,0.503,127,0.096,0.091,0.103,0.095,0.043,0.038,0.049,0.042,-3.18,0.006,-2056.755,190,0.537,0.537,7,134,13,0.474,107,0.151,0.148,0.149,0.157,0.054,0.052,0.053,0.058,-2.979,0.017,-2067.955,153,0.626,0.635,6,103,16,0.587,90,0.183,0.182,0.176,0.192,0.076,0.076,0.071,0.084,-2.993,0.016,-1743.188,0.152,0.136,0.169,0.116,0.16,0.098,0.169,0,33
177,1684,0.481,0.492,63,40,3,0.47,167,0.067,0.068,0.066,0.066,0.019,0.02,0.019,0.019,-3.307,0,-5167.38,1001,0.557,0.6,28,69,3,0.573,206,0.127,0.128,0.132,0.122,0.04,0.04,0.043,0.037,-3.264,0.003,-5008.362,387,0.544,0.604,10,123,8,0.552,148,0.127,0.127,0.127,0.126,0.05,0.05,0.051,0.05,-3.163,0.007,-2830.725,412,0.547,0.551,14,119,6,0.518,170,0.049,0.05,0.054,0.042,0.023,0.025,0.029,0.018,-3.28,0.001,-2565.332,495,0.567,0.727,10,179,10,0.534,223,0.099,0.101,0.097,0.098,0.044,0.046,0.042,0.044,-3.221,0.005,-3880.066,232,0.684,0.688,11,59,6,0.63,79,0.12,0.118,0.122,0.121,0.064,0.062,0.065,0.064,-3.217,0.004,-1174.51,292,0.567,0.567,17,130,6,0.534,129,0.099,0.102,0.095,0.099,0.045,0.048,0.042,0.045,-3.187,0.006,-1961.716,203,0.537,0.537,7,118,11,0.48,109,0.155,0.163,0.16,0.143,0.057,0.063,0.06,0.048,-3.018,0.015,-2006.995,151,0.655,0.66,6,101,8,0.607,92,0.194,0.186,0.193,0.204,0.086,0.079,0.085,0.095,-2.995,0.016,-1735.193,0.116,0.118,0.147,0.133,0.144,0.137,0.206,0,35
178,1648,0.48,0.494,53,59,3,0.475,196,0.067,0.065,0.067,0.069,0.019,0.018,0.019,0.021,-3.305,0.001,-5407.703,977,0.521,0.559,27,85,4,0.532,221,0.118,0.123,0.121,0.109,0.034,0.037,0.036,0.03,-3.255,0.003,-5161.934,386,0.581,0.637,11,132,7,0.59,149,0.136,0.137,0.137,0.133,0.058,0.059,0.059,0.055,-3.15,0.008,-2811.762,413,0.563,0.586,16,119,6,0.551,151,0.052,0.049,0.052,0.053,0.026,0.024,0.027,0.028,-3.281,0.001,-2537.468,480,0.584,0.727,9,167,6,0.545,239,0.103,0.109,0.095,0.104,0.048,0.054,0.042,0.049,-3.222,0.005,-3995.25,196,0.679,0.682,8,83,7,0.646,80,0.122,0.131,0.123,0.113,0.066,0.076,0.067,0.056,-3.204,0.004,-1340.035,269,0.549,0.549,8,148,12,0.513,124,0.095,0.091,0.092,0.102,0.042,0.039,0.039,0.048,-3.178,0.007,-2088.04,167,0.566,0.566,6,141,10,0.518,118,0.162,0.159,0.169,0.16,0.062,0.059,0.067,0.06,-2.986,0.017,-2172.76,165,0.724,0.733,5,102,7,0.675,96,0.215,0.213,0.22,0.211,0.105,0.103,0.11,0.101,-3.014,0.015,-1677.644,0.14,0.181,0.099,0.143,0.202,0.119,0.116,0,33
179,1662,0.496,0.508,131,47,4,0.485,183,0.069,0.066,0.072,0.069,0.021,0.019,0.022,0.02,-3.305,0.001,-5295.256,934,0.58,0.615,23,108,5,0.582,236,0.13,0.13,0.129,0.132,0.042,0.042,0.041,0.042,-3.239,0.004,-5344.633,396,0.549,0.6,10,125,5,0.568,158,0.128,0.123,0.134,0.129,0.052,0.047,0.056,0.052,-3.16,0.007,-2758.323,404,0.538,0.544,13,130,5,0.498,167,0.048,0.046,0.049,0.05,0.023,0.021,0.023,0.024,-3.279,0.001,-2598.459,457,0.517,0.636,7,184,12,0.091,227,0.09,0.092,0.093,0.085,0.037,0.039,0.039,0.034,-3.212,0.005,-4121.156,246,0.673,0.677,11,55,4,0.619,87,0.12,0.119,0.129,0.111,0.063,0.063,0.073,0.054,-3.219,0.004,-1115.266,306,0.574,0.574,11,128,6,0.53,132,0.098,0.101,0.099,0.094,0.045,0.048,0.046,0.041,-3.188,0.006,-1893.369,179,0.559,0.559,6,129,10,0.496,115,0.158,0.16,0.158,0.156,0.059,0.061,0.059,0.057,-3.003,0.016,-2130.567,171,0.7,0.706,7,103,9,0.642,93,0.205,0.193,0.215,0.208,0.096,0.085,0.105,0.099,-3.018,0.015,-1636.458,0.173,0.139,0.171,0.161,0.116,0.109,0.129,0,27
180,1674,0.491,0.503,67,45,3,0.483,186,0.068,0.068,0.068,0.069,0.02,0.02,0.02,0.021,-3.305,0.001,-5231.366,964,0.53,0.558,25,101,4,0.538,238,0.12,0.119,0.121,0.119,0.035,0.035,0.036,0.035,-3.246,0.004,-5219.836,388,0.573,0.629,11,127,5,0.587,164,0.135,0.139,0.126,0.139,0.057,0.06,0.05,0.061,-3.158,0.007,-2793.145,419,0.583,0.587,14,125,7,0.555,159,0.052,0.052,0.053,0.052,0.027,0.026,0.028,0.026,-3.28,0.001,-2518.619,452,0.564,0.727,10,172,7,0.364,235,0.098,0.106,0.09,0.1,0.044,0.051,0.037,0.046,-3.217,0.005,-4131.442,243,0.695,0.703,12,53,6,0.652,83,0.125,0.134,0.115,0.126,0.069,0.079,0.059,0.07,-3.229,0.003,-1114.898,271,0.538,0.538,7,152,7,0.464,133,0.088,0.089,0.09,0.084,0.036,0.037,0.038,0.033,-3.174,0.007,-2065.883,179,0.539,0.539,6,135,19,0.491,108,0.154,0.154,0.16,0.147,0.055,0.056,0.06,0.051,-2.985,0.017,-2120.131,157,0.666,0.671,7,106,7,0.621,89,0.195,0.198,0.199,0.19,0.087,0.089,0.09,0.082,-2.988,0.016,-1701.752,0.093,0.121,0.163,0.136,0.128,0.156,0.203,0,34
181,1685,0.517,0.53,63,39,4,0.517,173,0.073,0.071,0.075,0.072,0.023,0.021,0.024,0.023,-3.307,0,-5177.404,946,0.538,0.586,26,92,6,0.554,235,0.123,0.123,0.12,0.126,0.037,0.037,0.035,0.039,-3.248,0.003,-5323.269,389,0.595,0.65,10,137,6,0.606,154,0.138,0.126,0.152,0.134,0.059,0.05,0.072,0.057,-3.16,0.007,-2783.334,398,0.556,0.56,7,122,7,0.525,169,0.05,0.051,0.046,0.052,0.024,0.026,0.021,0.027,-3.28,0.001,-2626.341,472,0.543,0.818,10,188,7,0.455,234,0.095,0.09,0.096,0.099,0.041,0.037,0.042,0.045,-3.216,0.005,-4025.404,228,0.673,0.677,9,63,4,0.632,85,0.122,0.122,0.119,0.124,0.065,0.066,0.062,0.068,-3.222,0.003,-1184.355,283,0.571,0.571,8,129,7,0.516,134,0.097,0.096,0.095,0.1,0.044,0.043,0.042,0.046,-3.183,0.006,-2005.453,166,0.533,0.533,6,132,10,0.478,102,0.151,0.156,0.152,0.146,0.054,0.057,0.054,0.05,-2.986,0.017,-2170.719,169,0.679,0.699,6,98,10,0.624,94,0.199,0.213,0.195,0.189,0.09,0.104,0.086,0.082,-3.017,0.015,-1673.743,0.158,0.151,0.146,0.123,0.169,0.144,0.11,0,27
182,1700,0.495,0.541,63,35,2,0.501,157,0.071,0.07,0.073,0.071,0.021,0.02,0.022,0.021,-3.309,0,-5073.424,949,0.55,0.591,44,100,5,0.547,230,0.123,0.13,0.121,0.119,0.037,0.042,0.036,0.035,-3.244,0.004,-5321.395,376,0.596,0.648,13,129,7,0.608,162,0.138,0.139,0.138,0.137,0.06,0.061,0.06,0.059,-3.15,0.008,-2852.949,432,0.538,0.546,12,118,5,0.525,153,0.049,0.051,0.048,0.048,0.024,0.026,0.022,0.023,-3.282,0.001,-2459.988,443,0.549,0.727,8,186,12,0.455,225,0.097,0.09,0.097,0.104,0.042,0.037,0.042,0.048,-3.212,0.005,-4217.87,209,0.659,0.663,12,75,7,0.61,89,0.118,0.122,0.112,0.121,0.062,0.065,0.055,0.064,-3.206,0.004,-1286.835,277,0.54,0.54,11,147,7,0.484,126,0.092,0.095,0.095,0.088,0.04,0.042,0.042,0.036,-3.177,0.007,-2029.596,173,0.59,0.59,9,136,8,0.529,114,0.168,0.174,0.177,0.153,0.067,0.072,0.074,0.055,-2.981,0.017,-2163.621,161,0.655,0.664,7,94,10,0.597,91,0.191,0.188,0.193,0.193,0.083,0.081,0.085,0.085,-3.02,0.015,-1701.856,0.171,0.14,0.182,0.12,0.136,0.118,0.134,0,29
183,1679,0.519,0.532,63,37,3,0.517,177,0.073,0.072,0.071,0.075,0.023,0.022,0.022,0.024,-3.308,0,-5195.519,959,0.534,0.563,25,97,4,0.545,223,0.121,0.124,0.121,0.118,0.036,0.038,0.036,0.034,-3.244,0.004,-5238.764,390,0.607,0.673,14,120,8,0.627,155,0.141,0.15,0.145,0.127,0.062,0.071,0.066,0.051,-3.162,0.007,-2762.229,404,0.565,0.569,10,127,7,0.527,157,0.05,0.047,0.052,0.05,0.025,0.022,0.027,0.025,-3.279,0.001,-2600.591,471,0.522,0.909,11,183,13,0.487,228,0.092,0.093,0.092,0.091,0.038,0.039,0.038,0.037,-3.215,0.005,-4043.156,236,0.676,0.68,21,63,6,0.639,86,0.121,0.123,0.121,0.119,0.065,0.067,0.065,0.062,-3.217,0.004,-1156.366,290,0.547,0.547,8,132,9,0.503,122,0.094,0.103,0.097,0.083,0.041,0.049,0.044,0.032,-3.186,0.006,-1973.547,182,0.564,0.564,6,131,11,0.522,113,0.164,0.146,0.185,0.161,0.063,0.05,0.08,0.061,-2.992,0.017,-2113.228,158,0.676,0.696,6,112,13,0.634,83,0.2,0.201,0.184,0.214,0.091,0.092,0.077,0.105,-2.985,0.017,-1721.365,0.123,0.129,0.175,0.144,0.138,0.135,0.155,0,31
