SimID,Number Invariant Sites Excluding Ambiguous 18s,Max GC 18s,Max GC Excluding Ambiguous 18s,Max Invariant Block Length Excluding Ambiguous 18s,Max Pairwise Difference 18s,Max Variable Block Length Excluding Ambiguous 18s,Min GC Excluding Ambiguous 18s,Number Invariable Block Excluding Ambiguous 18s,Mean GC 18s,Mean GC 1 18s,Mean GC 2 18s,Mean GC 3 18s,Var GC 18s,Var GC 1 18s,Var GC 2 18s,Var GC 3 18s,Tajima-D 18s,Tajima-Pi 18s,Multinomial-Likelihood 18s,Number Invariant Sites Excluding Ambiguous 28s,Max GC 28s,Max GC Excluding Ambiguous 28s,Max Invariant Block Length Excluding Ambiguous 28s,Max Pairwise Difference 28s,Max Variable Block Length Excluding Ambiguous 28s,Min GC Excluding Ambiguous 28s,Number Invariable Block Excluding Ambiguous 28s,Mean GC 28s,Mean GC 1 28s,Mean GC 2 28s,Mean GC 3 28s,Var GC 28s,Var GC 1 28s,Var GC 2 28s,Var GC 3 28s,Tajima-D 28s,Tajima-Pi 28s,Multinomial-Likelihood 28s,Number Invariant Sites Excluding Ambiguous ABD,Max GC ABD,Max GC Excluding Ambiguous ABD,Max Invariant Block Length Excluding Ambiguous ABD,Max Pairwise Difference ABD,Max Variable Block Length Excluding Ambiguous ABD,Min GC Excluding Ambiguous ABD,Number Invariable Block Excluding Ambiguous ABD,Mean GC ABD,Mean GC 1 ABD,Mean GC 2 ABD,Mean GC 3 ABD,Var GC ABD,Var GC 1 ABD,Var GC 2 ABD,Var GC 3 ABD,Tajima-D ABD,Tajima-Pi ABD,Multinomial-Likelihood ABD,Number Invariant Sites Excluding Ambiguous Arg,Max GC Arg,Max GC Excluding Ambiguous Arg,Max Invariant Block Length Excluding Ambiguous Arg,Max Pairwise Difference Arg,Max Variable Block Length Excluding Ambiguous Arg,Min GC Excluding Ambiguous Arg,Number Invariable Block Excluding Ambiguous Arg,Mean GC Arg,Mean GC 1 Arg,Mean GC 2 Arg,Mean GC 3 Arg,Var GC Arg,Var GC 1 Arg,Var GC 2 Arg,Var GC 3 Arg,Tajima-D Arg,Tajima-Pi Arg,Multinomial-Likelihood Arg,Number Invariant Sites Excluding Ambiguous CAD,Max GC CAD,Max GC Excluding Ambiguous CAD,Max Invariant Block Length Excluding Ambiguous CAD,Max Pairwise Difference CAD,Max Variable Block Length Excluding Ambiguous CAD,Min GC Excluding Ambiguous CAD,Number Invariable Block Excluding Ambiguous CAD,Mean GC CAD,Mean GC 1 CAD,Mean GC 2 CAD,Mean GC 3 CAD,Var GC CAD,Var GC 1 CAD,Var GC 2 CAD,Var GC 3 CAD,Tajima-D CAD,Tajima-Pi CAD,Multinomial-Likelihood CAD,Number Invariant Sites Excluding Ambiguous EF1,Max GC EF1,Max GC Excluding Ambiguous EF1,Max Invariant Block Length Excluding Ambiguous EF1,Max Pairwise Difference EF1,Max Variable Block Length Excluding Ambiguous EF1,Min GC Excluding Ambiguous EF1,Number Invariable Block Excluding Ambiguous EF1,Mean GC EF1,Mean GC 1 EF1,Mean GC 2 EF1,Mean GC 3 EF1,Var GC EF1,Var GC 1 EF1,Var GC 2 EF1,Var GC 3 EF1,Tajima-D EF1,Tajima-Pi EF1,Multinomial-Likelihood EF1,Number Invariant Sites Excluding Ambiguous EF2,Max GC EF2,Max GC Excluding Ambiguous EF2,Max Invariant Block Length Excluding Ambiguous EF2,Max Pairwise Difference EF2,Max Variable Block Length Excluding Ambiguous EF2,Min GC Excluding Ambiguous EF2,Number Invariable Block Excluding Ambiguous EF2,Mean GC EF2,Mean GC 1 EF2,Mean GC 2 EF2,Mean GC 3 EF2,Var GC EF2,Var GC 1 EF2,Var GC 2 EF2,Var GC 3 EF2,Tajima-D EF2,Tajima-Pi EF2,Multinomial-Likelihood EF2,Number Invariant Sites Excluding Ambiguous lg,Max GC lg,Max GC Excluding Ambiguous lg,Max Invariant Block Length Excluding Ambiguous lg,Max Pairwise Difference lg,Max Variable Block Length Excluding Ambiguous lg,Min GC Excluding Ambiguous lg,Number Invariable Block Excluding Ambiguous lg,Mean GC lg,Mean GC 1 lg,Mean GC 2 lg,Mean GC 3 lg,Var GC lg,Var GC 1 lg,Var GC 2 lg,Var GC 3 lg,Tajima-D lg,Tajima-Pi lg,Multinomial-Likelihood lg,Number Invariant Sites Excluding Ambiguous WG,Max GC WG,Max GC Excluding Ambiguous WG,Max Invariant Block Length Excluding Ambiguous WG,Max Pairwise Difference WG,Max Variable Block Length Excluding Ambiguous WG,Min GC Excluding Ambiguous WG,Number Invariable Block Excluding Ambiguous WG,Mean GC WG,Mean GC 1 WG,Mean GC 2 WG,Mean GC 3 WG,Var GC WG,Var GC 1 WG,Var GC 2 WG,Var GC 3 WG,Tajima-D WG,Tajima-Pi WG,Multinomial-Likelihood WG,Tip State Frequency 0,Tip State Frequency 1,Tip State Frequency 2,Tip State Frequency 3,Tip State Frequency 4,Tip State Frequency 5,Tip State Frequency 6,Number Invariant Sites Morpho Excluding Ambiguous,Max Pairwise Difference Morpho
168,1668,0.519,0.532,57,44,3,0.509,186,0.072,0.074,0.069,0.074,0.022,0.023,0.021,0.023,-3.306,0.001,-5268.912,960,0.55,0.577,25,100,5,0.551,226,0.123,0.127,0.117,0.123,0.037,0.04,0.034,0.038,-3.248,0.003,-5260.478,394,0.567,0.618,9,120,7,0.578,153,0.131,0.138,0.129,0.127,0.054,0.06,0.052,0.051,-3.173,0.007,-2753.218,437,0.559,0.563,15,109,6,0.53,142,0.05,0.049,0.049,0.053,0.025,0.023,0.024,0.028,-3.283,0.001,-2381.346,476,0.54,0.818,9,174,9,0.51,218,0.094,0.093,0.096,0.094,0.04,0.039,0.041,0.041,-3.218,0.005,-4015.076,212,0.723,0.727,9,71,7,0.688,82,0.131,0.134,0.125,0.135,0.076,0.079,0.069,0.081,-3.213,0.004,-1244.354,218,0.524,0.524,6,184,10,0.466,126,0.089,0.089,0.094,0.084,0.037,0.037,0.041,0.033,-3.137,0.009,-2344.566,171,0.557,0.558,4,141,9,0.496,109,0.158,0.156,0.157,0.16,0.058,0.057,0.058,0.06,-2.993,0.017,-2144.811,142,0.676,0.685,5,108,10,0.603,89,0.196,0.19,0.21,0.187,0.087,0.082,0.101,0.08,-2.974,0.017,-1786.986,0.421,0.455,0.114,0.01,0,0,0,8,75
169,1649,0.507,0.52,59,46,4,0.486,190,0.07,0.069,0.073,0.068,0.021,0.021,0.022,0.02,-3.305,0.001,-5375.836,969,0.585,0.626,18,84,4,0.602,227,0.133,0.127,0.136,0.137,0.044,0.04,0.045,0.046,-3.253,0.003,-5194.694,389,0.59,0.635,13,127,8,0.584,169,0.133,0.128,0.134,0.137,0.056,0.052,0.056,0.059,-3.154,0.008,-2786.808,427,0.574,0.581,13,109,7,0.554,155,0.052,0.052,0.053,0.052,0.027,0.026,0.028,0.027,-3.282,0.001,-2475.735,479,0.569,0.636,10,170,10,0.273,228,0.099,0.097,0.099,0.101,0.045,0.043,0.045,0.047,-3.219,0.005,-3999.294,228,0.668,0.671,18,73,4,0.624,84,0.119,0.118,0.125,0.115,0.063,0.062,0.069,0.058,-3.208,0.004,-1201.096,234,0.58,0.58,8,177,11,0.524,128,0.098,0.101,0.094,0.098,0.044,0.047,0.041,0.045,-3.142,0.009,-2270.547,192,0.572,0.572,5,124,9,0.529,113,0.164,0.182,0.162,0.149,0.063,0.078,0.062,0.052,-3.018,0.015,-2063.604,151,0.661,0.668,6,113,8,0.611,90,0.196,0.197,0.213,0.178,0.087,0.088,0.103,0.072,-2.978,0.017,-1770.112,0.433,0.417,0.131,0.012,0.003,0.003,0,17,59
170,1676,0.487,0.541,47,44,3,0.493,177,0.07,0.074,0.07,0.066,0.02,0.022,0.02,0.019,-3.306,0.001,-5211.269,984,0.567,0.606,28,83,6,0.577,217,0.129,0.137,0.126,0.122,0.041,0.046,0.039,0.037,-3.253,0.003,-5121.189,403,0.596,0.66,11,115,6,0.625,158,0.141,0.143,0.144,0.137,0.063,0.064,0.065,0.059,-3.171,0.007,-2722.318,382,0.559,0.563,10,137,6,0.521,164,0.05,0.045,0.052,0.052,0.024,0.02,0.026,0.027,-3.279,0.001,-2678.549,467,0.558,0.818,9,183,10,0.528,236,0.098,0.098,0.1,0.096,0.044,0.044,0.045,0.042,-3.213,0.005,-4054.189,201,0.643,0.646,9,81,7,0.602,90,0.114,0.115,0.109,0.119,0.058,0.058,0.053,0.062,-3.201,0.005,-1329.624,235,0.516,0.516,7,175,8,0.455,121,0.088,0.087,0.093,0.084,0.036,0.035,0.04,0.033,-3.14,0.009,-2266.011,187,0.555,0.555,5,131,9,0.511,119,0.159,0.15,0.171,0.156,0.06,0.053,0.069,0.058,-2.992,0.017,-2083.684,143,0.703,0.708,7,113,10,0.643,89,0.204,0.209,0.206,0.198,0.095,0.099,0.096,0.089,-2.979,0.017,-1785.191,0.482,0.399,0.098,0.018,0,0.003,0,6,71
171,1682,0.479,0.512,75,47,3,0.482,176,0.068,0.068,0.068,0.068,0.019,0.019,0.019,0.02,-3.308,0,-5153.321,932,0.558,0.596,21,109,5,0.544,243,0.125,0.126,0.12,0.131,0.039,0.039,0.035,0.043,-3.235,0.004,-5347.696,391,0.602,0.649,10,119,8,0.616,157,0.139,0.134,0.137,0.145,0.06,0.056,0.059,0.066,-3.159,0.007,-2780.271,383,0.565,0.569,9,129,8,0.538,173,0.05,0.048,0.053,0.05,0.025,0.023,0.028,0.024,-3.279,0.001,-2671.34,444,0.533,0.727,8,187,11,0.455,228,0.093,0.09,0.094,0.094,0.039,0.036,0.041,0.041,-3.214,0.005,-4194.454,247,0.698,0.702,11,62,3,0.663,81,0.126,0.123,0.12,0.134,0.07,0.067,0.064,0.079,-3.223,0.003,-1087.87,221,0.563,0.563,5,189,12,0.501,126,0.095,0.088,0.095,0.103,0.042,0.036,0.042,0.049,-3.138,0.009,-2338.554,184,0.544,0.544,5,117,10,0.498,112,0.156,0.147,0.16,0.161,0.057,0.051,0.06,0.061,-3.017,0.015,-2113.514,170,0.739,0.745,8,97,10,0.68,95,0.217,0.202,0.212,0.237,0.107,0.093,0.102,0.128,-3.011,0.015,-1663.449,0.41,0.454,0.12,0.012,0.002,0.003,0,24,60
172,1678,0.513,0.548,57,44,4,0.519,169,0.073,0.072,0.075,0.072,0.022,0.022,0.023,0.021,-3.306,0.001,-5200.323,942,0.534,0.568,38,100,5,0.525,234,0.12,0.116,0.12,0.125,0.036,0.033,0.035,0.039,-3.243,0.004,-5319.221,383,0.578,0.641,10,130,6,0.588,158,0.134,0.127,0.138,0.135,0.056,0.051,0.06,0.057,-3.151,0.008,-2807.322,397,0.602,0.607,11,143,6,0.575,169,0.054,0.051,0.056,0.056,0.029,0.026,0.031,0.031,-3.278,0.001,-2598.078,453,0.533,0.727,12,179,9,0.455,223,0.095,0.097,0.092,0.095,0.041,0.043,0.038,0.041,-3.213,0.005,-4139.478,222,0.67,0.674,12,65,7,0.635,85,0.12,0.115,0.122,0.124,0.064,0.058,0.065,0.068,-3.212,0.004,-1223.107,226,0.567,0.567,6,181,12,0.511,136,0.096,0.097,0.091,0.1,0.043,0.043,0.039,0.047,-3.146,0.008,-2313.024,177,0.55,0.55,8,130,10,0.512,112,0.159,0.154,0.176,0.147,0.059,0.056,0.073,0.051,-2.997,0.016,-2145.627,151,0.687,0.692,4,111,10,0.63,98,0.202,0.208,0.215,0.182,0.093,0.099,0.105,0.075,-2.99,0.016,-1749.474,0.441,0.426,0.099,0.031,0.003,0,0,10,66
173,1689,0.493,0.538,58,35,3,0.499,172,0.071,0.07,0.071,0.071,0.021,0.02,0.021,0.021,-3.307,0,-5144.209,963,0.511,0.548,27,95,5,0.518,229,0.115,0.118,0.112,0.115,0.033,0.035,0.031,0.033,-3.245,0.004,-5241.884,391,0.553,0.609,12,132,6,0.561,162,0.13,0.129,0.137,0.124,0.053,0.052,0.059,0.048,-3.164,0.007,-2753.49,464,0.624,0.629,15,90,5,0.588,137,0.056,0.059,0.054,0.055,0.031,0.035,0.029,0.03,-3.287,0.001,-2254.818,469,0.519,0.522,8,187,10,0.273,229,0.09,0.09,0.09,0.092,0.037,0.037,0.037,0.039,-3.212,0.005,-4059.889,248,0.706,0.71,11,52,5,0.674,82,0.128,0.121,0.134,0.129,0.072,0.065,0.079,0.074,-3.23,0.003,-1084.346,231,0.59,0.59,7,175,16,0.489,129,0.097,0.101,0.095,0.096,0.044,0.047,0.042,0.042,-3.139,0.009,-2282.741,207,0.539,0.539,7,131,13,0.478,112,0.155,0.143,0.168,0.153,0.056,0.048,0.067,0.055,-2.984,0.017,-1995.77,157,0.721,0.727,6,107,8,0.663,91,0.212,0.215,0.215,0.206,0.102,0.105,0.105,0.096,-2.991,0.016,-1708.123,0.446,0.437,0.097,0.02,0,0,0,6,66
174,1682,0.496,0.515,79,47,4,0.504,174,0.07,0.071,0.068,0.071,0.021,0.022,0.02,0.021,-3.307,0,-5199.074,972,0.548,0.58,30,97,4,0.562,225,0.124,0.132,0.129,0.112,0.038,0.043,0.041,0.031,-3.25,0.003,-5175.995,409,0.562,0.615,13,128,5,0.57,154,0.13,0.131,0.134,0.124,0.053,0.054,0.057,0.048,-3.156,0.008,-2697.903,401,0.541,0.545,10,119,6,0.501,161,0.049,0.05,0.048,0.049,0.024,0.024,0.023,0.023,-3.281,0.001,-2589.098,458,0.556,0.636,9,195,8,0.455,249,0.095,0.099,0.085,0.101,0.041,0.044,0.033,0.047,-3.21,0.005,-4135.95,225,0.684,0.688,10,61,7,0.646,93,0.123,0.12,0.135,0.114,0.067,0.064,0.081,0.057,-3.221,0.004,-1214.799,221,0.54,0.54,7,184,10,0.491,127,0.092,0.1,0.086,0.089,0.039,0.046,0.035,0.037,-3.146,0.008,-2338.896,174,0.511,0.511,5,137,10,0.454,106,0.145,0.121,0.163,0.15,0.049,0.035,0.063,0.053,-2.98,0.017,-2131.318,148,0.647,0.656,7,106,9,0.613,87,0.192,0.186,0.187,0.203,0.084,0.079,0.08,0.094,-2.99,0.016,-1772.753,0.464,0.408,0.114,0.011,0.002,0,0,11,71
175,1708,0.494,0.507,66,34,3,0.494,154,0.069,0.066,0.071,0.071,0.02,0.018,0.022,0.021,-3.309,0,-5027.689,934,0.55,0.598,21,102,5,0.564,245,0.126,0.133,0.122,0.122,0.039,0.043,0.037,0.036,-3.24,0.004,-5381.795,379,0.573,0.632,12,138,7,0.597,142,0.134,0.136,0.137,0.13,0.057,0.058,0.059,0.053,-3.153,0.008,-2853.978,417,0.566,0.571,15,118,6,0.537,164,0.051,0.051,0.049,0.053,0.026,0.025,0.024,0.028,-3.281,0.001,-2519.519,427,0.511,0.514,11,188,11,0.182,223,0.089,0.086,0.085,0.096,0.036,0.034,0.033,0.042,-3.213,0.005,-4275.729,217,0.657,0.66,11,74,6,0.605,85,0.117,0.112,0.124,0.115,0.061,0.056,0.068,0.059,-3.205,0.004,-1250.844,217,0.526,0.526,5,186,9,0.46,132,0.089,0.095,0.087,0.085,0.037,0.042,0.035,0.034,-3.138,0.009,-2358.96,160,0.564,0.564,5,149,13,0.518,95,0.163,0.16,0.155,0.173,0.062,0.06,0.057,0.071,-2.968,0.018,-2206.725,168,0.653,0.661,6,109,8,0.595,103,0.192,0.202,0.181,0.192,0.083,0.093,0.075,0.084,-2.997,0.016,-1674.159,0.447,0.443,0.092,0.017,0.002,0,0,11,60
176,1684,0.516,0.529,49,42,4,0.506,172,0.072,0.069,0.071,0.075,0.022,0.022,0.022,0.024,-3.309,0,-5176.013,977,0.536,0.568,27,90,5,0.543,223,0.121,0.128,0.119,0.115,0.036,0.04,0.035,0.033,-3.247,0.003,-5195.764,362,0.559,0.619,10,127,13,0.565,150,0.129,0.127,0.129,0.131,0.052,0.051,0.052,0.054,-3.153,0.008,-2937.819,420,0.591,0.596,9,118,6,0.565,158,0.054,0.057,0.054,0.05,0.028,0.032,0.029,0.025,-3.281,0.001,-2506.585,435,0.521,0.909,7,193,9,0.491,227,0.092,0.092,0.091,0.092,0.038,0.038,0.037,0.038,-3.213,0.005,-4263.685,224,0.679,0.682,10,63,6,0.646,86,0.123,0.12,0.114,0.136,0.067,0.063,0.058,0.081,-3.222,0.003,-1206.627,214,0.532,0.532,7,189,11,0.474,126,0.091,0.093,0.095,0.085,0.038,0.04,0.042,0.034,-3.141,0.009,-2363.744,182,0.592,0.592,6,139,12,0.535,111,0.17,0.17,0.177,0.163,0.068,0.068,0.074,0.063,-2.989,0.017,-2114.18,168,0.7,0.707,7,100,8,0.648,91,0.206,0.203,0.203,0.213,0.097,0.094,0.094,0.103,-3.026,0.014,-1674.141,0.427,0.413,0.138,0.019,0.002,0.001,0,17,65
177,1696,0.449,0.462,52,39,3,0.443,169,0.063,0.067,0.06,0.061,0.017,0.018,0.016,0.016,-3.308,0,-5093.866,942,0.541,0.568,26,84,5,0.544,236,0.121,0.126,0.119,0.118,0.036,0.039,0.035,0.034,-3.249,0.003,-5350.066,394,0.584,0.639,14,129,8,0.6,154,0.135,0.135,0.135,0.136,0.058,0.057,0.058,0.059,-3.158,0.007,-2750.064,418,0.527,0.531,13,120,7,0.502,155,0.047,0.049,0.045,0.047,0.022,0.024,0.02,0.022,-3.282,0.001,-2501.379,470,0.524,0.727,9,177,8,0.455,219,0.093,0.097,0.09,0.091,0.039,0.042,0.036,0.038,-3.217,0.005,-4056.628,214,0.704,0.708,14,72,6,0.652,79,0.125,0.131,0.13,0.114,0.069,0.076,0.075,0.057,-3.209,0.004,-1265.889,222,0.565,0.565,5,178,7,0.474,133,0.095,0.09,0.107,0.087,0.041,0.037,0.053,0.035,-3.142,0.008,-2325.697,180,0.568,0.568,6,132,12,0.502,102,0.16,0.168,0.165,0.147,0.06,0.066,0.064,0.051,-2.97,0.018,-2112.473,160,0.674,0.683,9,100,8,0.633,91,0.2,0.206,0.195,0.2,0.091,0.096,0.087,0.091,-3.005,0.015,-1723.768,0.485,0.416,0.064,0.034,0,0,0.001,9,62
178,1672,0.495,0.525,54,41,3,0.502,176,0.07,0.072,0.067,0.07,0.021,0.023,0.019,0.02,-3.306,0.001,-5243.164,949,0.548,0.588,23,104,8,0.557,229,0.124,0.124,0.13,0.119,0.038,0.037,0.041,0.035,-3.244,0.004,-5305.09,386,0.596,0.642,12,125,7,0.585,157,0.134,0.137,0.136,0.129,0.056,0.059,0.058,0.052,-3.168,0.007,-2802.737,409,0.575,0.579,17,116,6,0.551,153,0.052,0.05,0.051,0.054,0.026,0.025,0.026,0.029,-3.282,0.001,-2530.881,492,0.54,0.545,9,170,10,0.273,223,0.093,0.097,0.09,0.094,0.04,0.043,0.037,0.041,-3.218,0.005,-3947.541,205,0.659,0.663,10,71,6,0.616,88,0.118,0.103,0.123,0.127,0.062,0.047,0.067,0.072,-3.201,0.005,-1307.982,210,0.542,0.542,8,195,8,0.478,125,0.092,0.089,0.091,0.095,0.039,0.037,0.039,0.042,-3.132,0.009,-2388.836,171,0.581,0.581,5,129,12,0.496,110,0.163,0.163,0.156,0.169,0.062,0.062,0.057,0.067,-2.992,0.017,-2160.883,146,0.708,0.715,6,100,11,0.659,91,0.21,0.201,0.213,0.215,0.1,0.092,0.104,0.105,-3.003,0.016,-1757.016,0.466,0.422,0.092,0.019,0,0,0,15,53
179,1675,0.509,0.522,94,43,3,0.501,180,0.071,0.073,0.068,0.072,0.022,0.023,0.019,0.023,-3.307,0.001,-5213.687,951,0.576,0.609,25,94,6,0.582,231,0.13,0.135,0.124,0.131,0.042,0.045,0.038,0.043,-3.244,0.004,-5286.335,409,0.569,0.612,12,117,6,0.567,141,0.129,0.13,0.127,0.131,0.053,0.053,0.051,0.054,-3.167,0.007,-2686.739,427,0.562,0.566,12,116,6,0.54,158,0.05,0.048,0.054,0.05,0.025,0.023,0.029,0.024,-3.282,0.001,-2465.67,473,0.548,0.636,7,189,8,0.364,244,0.093,0.09,0.092,0.099,0.04,0.037,0.038,0.044,-3.216,0.005,-4063.734,231,0.632,0.635,11,52,5,0.591,81,0.113,0.111,0.113,0.116,0.057,0.054,0.057,0.059,-3.225,0.003,-1168.122,233,0.526,0.526,6,184,12,0.46,131,0.086,0.088,0.08,0.092,0.035,0.036,0.03,0.039,-3.142,0.009,-2278.344,163,0.599,0.599,5,138,11,0.539,101,0.171,0.173,0.161,0.181,0.069,0.07,0.061,0.077,-2.97,0.018,-2176.901,130,0.7,0.707,6,108,10,0.657,86,0.208,0.203,0.224,0.199,0.099,0.094,0.114,0.09,-2.97,0.017,-1820.751,0.478,0.417,0.084,0.019,0.001,0,0,8,69
180,1643,0.507,0.546,33,51,4,0.51,202,0.072,0.072,0.077,0.067,0.022,0.021,0.024,0.02,-3.305,0.001,-5415.366,989,0.557,0.599,24,77,5,0.573,217,0.128,0.125,0.123,0.135,0.04,0.039,0.037,0.044,-3.26,0.003,-5109.481,395,0.578,0.625,18,118,7,0.573,152,0.131,0.125,0.125,0.144,0.054,0.049,0.049,0.065,-3.158,0.007,-2789.174,409,0.512,0.516,16,123,9,0.482,151,0.046,0.047,0.043,0.048,0.021,0.021,0.018,0.023,-3.28,0.001,-2564.398,486,0.561,0.909,10,176,10,0.536,225,0.099,0.099,0.101,0.098,0.045,0.044,0.046,0.043,-3.219,0.005,-3950.637,242,0.643,0.646,9,48,6,0.616,80,0.117,0.119,0.118,0.114,0.06,0.062,0.061,0.057,-3.228,0.003,-1134.946,233,0.573,0.573,8,176,14,0.515,121,0.098,0.103,0.095,0.095,0.044,0.049,0.042,0.042,-3.141,0.009,-2279.831,171,0.55,0.55,10,142,9,0.493,116,0.159,0.164,0.162,0.151,0.06,0.064,0.062,0.054,-2.972,0.018,-2158.163,176,0.711,0.716,11,85,6,0.667,92,0.211,0.206,0.211,0.216,0.101,0.096,0.101,0.106,-3.029,0.014,-1624.745,0.408,0.452,0.12,0.013,0.006,0,0,16,67
181,1676,0.524,0.537,57,46,3,0.517,172,0.073,0.073,0.074,0.072,0.023,0.023,0.023,0.022,-3.307,0.001,-5204.066,978,0.591,0.626,42,87,4,0.596,221,0.133,0.133,0.138,0.13,0.044,0.044,0.047,0.042,-3.251,0.003,-5090.935,383,0.585,0.645,13,129,6,0.608,151,0.137,0.138,0.137,0.137,0.059,0.06,0.059,0.059,-3.154,0.008,-2824.852,383,0.547,0.551,7,121,8,0.505,169,0.049,0.048,0.054,0.043,0.023,0.023,0.029,0.019,-3.28,0.001,-2667.134,453,0.555,0.636,8,203,7,0.364,232,0.097,0.091,0.097,0.103,0.043,0.038,0.042,0.048,-3.206,0.006,-4164.835,199,0.712,0.716,8,80,6,0.666,88,0.128,0.126,0.125,0.133,0.073,0.071,0.069,0.078,-3.201,0.005,-1345.398,229,0.582,0.582,7,169,8,0.532,125,0.1,0.097,0.105,0.096,0.046,0.044,0.052,0.043,-3.149,0.008,-2289.256,149,0.564,0.564,6,148,11,0.502,98,0.159,0.18,0.139,0.158,0.06,0.077,0.045,0.059,-2.945,0.019,-2271.219,145,0.663,0.668,5,105,10,0.608,97,0.193,0.197,0.184,0.199,0.085,0.088,0.077,0.09,-2.999,0.016,-1768.6,0.415,0.468,0.096,0.015,0,0.005,0,11,62
182,1712,0.497,0.51,51,35,2,0.483,156,0.069,0.064,0.068,0.074,0.021,0.018,0.02,0.024,-3.309,0,-5013.273,955,0.567,0.61,39,98,5,0.581,229,0.129,0.123,0.137,0.128,0.041,0.038,0.046,0.04,-3.245,0.004,-5259.941,373,0.588,0.651,11,137,7,0.608,158,0.137,0.141,0.132,0.137,0.059,0.062,0.055,0.059,-3.15,0.008,-2877.134,429,0.639,0.643,15,116,6,0.597,157,0.057,0.06,0.057,0.054,0.032,0.036,0.032,0.029,-3.283,0.001,-2444.927,499,0.552,0.636,9,191,10,0.455,232,0.096,0.101,0.095,0.092,0.042,0.046,0.042,0.039,-3.215,0.005,-3915.253,239,0.695,0.699,10,61,5,0.663,80,0.125,0.127,0.128,0.12,0.069,0.072,0.072,0.063,-3.223,0.003,-1129.305,246,0.538,0.538,7,167,8,0.47,126,0.089,0.084,0.087,0.096,0.037,0.032,0.035,0.043,-3.156,0.008,-2204.05,179,0.564,0.569,7,140,9,0.529,102,0.164,0.157,0.172,0.163,0.063,0.058,0.07,0.063,-2.997,0.016,-2120.09,157,0.626,0.64,5,104,13,0.573,96,0.184,0.172,0.193,0.187,0.077,0.067,0.085,0.08,-2.977,0.017,-1727.475,0.433,0.43,0.112,0.022,0.001,0.001,0,7,68
183,1644,0.527,0.554,44,57,3,0.532,211,0.074,0.072,0.076,0.075,0.023,0.022,0.024,0.024,-3.306,0.001,-5404.356,945,0.534,0.561,33,105,5,0.511,240,0.117,0.113,0.113,0.127,0.034,0.032,0.032,0.039,-3.243,0.004,-5308.984,377,0.608,0.667,15,130,7,0.615,156,0.141,0.136,0.144,0.143,0.062,0.058,0.065,0.064,-3.149,0.008,-2808.222,438,0.56,0.565,10,109,5,0.538,164,0.05,0.047,0.05,0.054,0.025,0.022,0.024,0.029,-3.283,0.001,-2399.272,464,0.534,0.545,7,181,10,0.091,245,0.093,0.091,0.096,0.091,0.039,0.038,0.043,0.038,-3.214,0.005,-4075.75,236,0.626,0.63,9,60,4,0.593,78,0.113,0.122,0.106,0.112,0.057,0.065,0.05,0.056,-3.217,0.004,-1161.764,224,0.524,0.524,6,182,11,0.474,119,0.088,0.086,0.087,0.092,0.036,0.035,0.035,0.04,-3.142,0.009,-2321.711,172,0.553,0.553,5,131,10,0.498,112,0.155,0.163,0.155,0.148,0.057,0.063,0.056,0.052,-2.996,0.016,-2146.399,151,0.687,0.692,5,104,10,0.624,90,0.203,0.195,0.21,0.204,0.094,0.087,0.1,0.095,-3.005,0.015,-1733.525,0.385,0.471,0.124,0.018,0,0,0.001,8,68
184,1674,0.509,0.522,64,39,3,0.494,175,0.071,0.072,0.068,0.072,0.022,0.022,0.02,0.023,-3.306,0.001,-5236.995,961,0.549,0.577,27,95,4,0.532,233,0.122,0.128,0.118,0.121,0.037,0.04,0.035,0.037,-3.245,0.004,-5219.095,368,0.57,0.633,12,140,6,0.582,168,0.133,0.135,0.144,0.12,0.055,0.057,0.065,0.045,-3.137,0.009,-2888.97,422,0.562,0.566,12,117,5,0.547,164,0.051,0.051,0.054,0.05,0.026,0.025,0.028,0.024,-3.282,0.001,-2496.711,501,0.552,0.555,11,177,8,0.273,238,0.094,0.097,0.089,0.096,0.041,0.043,0.037,0.043,-3.219,0.005,-3882.629,205,0.679,0.686,10,74,6,0.632,83,0.122,0.131,0.122,0.112,0.065,0.075,0.066,0.056,-3.203,0.004,-1308.956,228,0.565,0.565,6,188,8,0.509,128,0.096,0.09,0.1,0.097,0.042,0.038,0.046,0.044,-3.144,0.008,-2300.181,153,0.583,0.583,6,149,12,0.518,100,0.165,0.171,0.159,0.165,0.064,0.069,0.06,0.064,-2.96,0.018,-2235.998,156,0.668,0.68,7,96,14,0.623,84,0.198,0.195,0.188,0.212,0.089,0.086,0.08,0.102,-3.023,0.014,-1727.485,0.457,0.417,0.106,0.017,0.002,0,0,3,76
