SimID,Number Invariant Sites Excluding Ambiguous 18s,Max GC 18s,Max GC Excluding Ambiguous 18s,Max Invariant Block Length Excluding Ambiguous 18s,Max Pairwise Difference 18s,Max Variable Block Length Excluding Ambiguous 18s,Min GC Excluding Ambiguous 18s,Number Invariable Block Excluding Ambiguous 18s,Mean GC 18s,Mean GC 1 18s,Mean GC 2 18s,Mean GC 3 18s,Var GC 18s,Var GC 1 18s,Var GC 2 18s,Var GC 3 18s,Tajima-D 18s,Tajima-Pi 18s,Multinomial-Likelihood 18s,Number Invariant Sites Excluding Ambiguous 28s,Max GC 28s,Max GC Excluding Ambiguous 28s,Max Invariant Block Length Excluding Ambiguous 28s,Max Pairwise Difference 28s,Max Variable Block Length Excluding Ambiguous 28s,Min GC Excluding Ambiguous 28s,Number Invariable Block Excluding Ambiguous 28s,Mean GC 28s,Mean GC 1 28s,Mean GC 2 28s,Mean GC 3 28s,Var GC 28s,Var GC 1 28s,Var GC 2 28s,Var GC 3 28s,Tajima-D 28s,Tajima-Pi 28s,Multinomial-Likelihood 28s,Number Invariant Sites Excluding Ambiguous ABD,Max GC ABD,Max GC Excluding Ambiguous ABD,Max Invariant Block Length Excluding Ambiguous ABD,Max Pairwise Difference ABD,Max Variable Block Length Excluding Ambiguous ABD,Min GC Excluding Ambiguous ABD,Number Invariable Block Excluding Ambiguous ABD,Mean GC ABD,Mean GC 1 ABD,Mean GC 2 ABD,Mean GC 3 ABD,Var GC ABD,Var GC 1 ABD,Var GC 2 ABD,Var GC 3 ABD,Tajima-D ABD,Tajima-Pi ABD,Multinomial-Likelihood ABD,Number Invariant Sites Excluding Ambiguous Arg,Max GC Arg,Max GC Excluding Ambiguous Arg,Max Invariant Block Length Excluding Ambiguous Arg,Max Pairwise Difference Arg,Max Variable Block Length Excluding Ambiguous Arg,Min GC Excluding Ambiguous Arg,Number Invariable Block Excluding Ambiguous Arg,Mean GC Arg,Mean GC 1 Arg,Mean GC 2 Arg,Mean GC 3 Arg,Var GC Arg,Var GC 1 Arg,Var GC 2 Arg,Var GC 3 Arg,Tajima-D Arg,Tajima-Pi Arg,Multinomial-Likelihood Arg,Number Invariant Sites Excluding Ambiguous CAD,Max GC CAD,Max GC Excluding Ambiguous CAD,Max Invariant Block Length Excluding Ambiguous CAD,Max Pairwise Difference CAD,Max Variable Block Length Excluding Ambiguous CAD,Min GC Excluding Ambiguous CAD,Number Invariable Block Excluding Ambiguous CAD,Mean GC CAD,Mean GC 1 CAD,Mean GC 2 CAD,Mean GC 3 CAD,Var GC CAD,Var GC 1 CAD,Var GC 2 CAD,Var GC 3 CAD,Tajima-D CAD,Tajima-Pi CAD,Multinomial-Likelihood CAD,Number Invariant Sites Excluding Ambiguous EF1,Max GC EF1,Max GC Excluding Ambiguous EF1,Max Invariant Block Length Excluding Ambiguous EF1,Max Pairwise Difference EF1,Max Variable Block Length Excluding Ambiguous EF1,Min GC Excluding Ambiguous EF1,Number Invariable Block Excluding Ambiguous EF1,Mean GC EF1,Mean GC 1 EF1,Mean GC 2 EF1,Mean GC 3 EF1,Var GC EF1,Var GC 1 EF1,Var GC 2 EF1,Var GC 3 EF1,Tajima-D EF1,Tajima-Pi EF1,Multinomial-Likelihood EF1,Number Invariant Sites Excluding Ambiguous EF2,Max GC EF2,Max GC Excluding Ambiguous EF2,Max Invariant Block Length Excluding Ambiguous EF2,Max Pairwise Difference EF2,Max Variable Block Length Excluding Ambiguous EF2,Min GC Excluding Ambiguous EF2,Number Invariable Block Excluding Ambiguous EF2,Mean GC EF2,Mean GC 1 EF2,Mean GC 2 EF2,Mean GC 3 EF2,Var GC EF2,Var GC 1 EF2,Var GC 2 EF2,Var GC 3 EF2,Tajima-D EF2,Tajima-Pi EF2,Multinomial-Likelihood EF2,Number Invariant Sites Excluding Ambiguous lg,Max GC lg,Max GC Excluding Ambiguous lg,Max Invariant Block Length Excluding Ambiguous lg,Max Pairwise Difference lg,Max Variable Block Length Excluding Ambiguous lg,Min GC Excluding Ambiguous lg,Number Invariable Block Excluding Ambiguous lg,Mean GC lg,Mean GC 1 lg,Mean GC 2 lg,Mean GC 3 lg,Var GC lg,Var GC 1 lg,Var GC 2 lg,Var GC 3 lg,Tajima-D lg,Tajima-Pi lg,Multinomial-Likelihood lg,Number Invariant Sites Excluding Ambiguous WG,Max GC WG,Max GC Excluding Ambiguous WG,Max Invariant Block Length Excluding Ambiguous WG,Max Pairwise Difference WG,Max Variable Block Length Excluding Ambiguous WG,Min GC Excluding Ambiguous WG,Number Invariable Block Excluding Ambiguous WG,Mean GC WG,Mean GC 1 WG,Mean GC 2 WG,Mean GC 3 WG,Var GC WG,Var GC 1 WG,Var GC 2 WG,Var GC 3 WG,Tajima-D WG,Tajima-Pi WG,Multinomial-Likelihood WG,Tip State Frequency 0,Tip State Frequency 1,Tip State Frequency 2,Tip State Frequency 3,Tip State Frequency 4,Tip State Frequency 5,Tip State Frequency 6,Number Invariant Sites Morpho Excluding Ambiguous,Max Pairwise Difference Morpho 
172,1661,0.496,0.527,53,46,5,0.504,188,0.07,0.074,0.071,0.065,0.021,0.022,0.022,0.018,-3.306,0.001,-5296.677,985,0.537,0.574,32,76,4,0.549,226,0.122,0.111,0.132,0.124,0.037,0.03,0.043,0.038,-3.256,0.003,-5111.01,376,0.581,0.645,13,128,6,0.595,156,0.136,0.142,0.141,0.124,0.058,0.064,0.063,0.048,-3.152,0.008,-2841.597,421,0.612,0.617,22,123,6,0.57,149,0.055,0.054,0.054,0.056,0.029,0.029,0.029,0.031,-3.281,0.001,-2529.669,491,0.568,0.818,8,180,9,0.455,227,0.098,0.098,0.099,0.097,0.044,0.043,0.045,0.043,-3.22,0.005,-3941.926,218,0.67,0.674,13,64,7,0.632,91,0.12,0.126,0.115,0.12,0.064,0.07,0.058,0.064,-3.214,0.004,-1237.599,351,0.565,0.565,12,92,5,0.518,112,0.097,0.091,0.092,0.107,0.043,0.039,0.039,0.053,-3.219,0.004,-1654.845,162,0.583,0.583,5,140,13,0.511,101,0.163,0.157,0.165,0.168,0.063,0.058,0.064,0.067,-2.947,0.019,-2190.969,154,0.679,0.684,6,100,9,0.651,89,0.203,0.205,0.198,0.205,0.093,0.095,0.089,0.096,-2.989,0.016,-1748.391,0.434,0.458,0.091,0.011,0,0.006,0,3,72
173,1675,0.482,0.495,44,47,3,0.447,172,0.066,0.063,0.069,0.067,0.019,0.018,0.02,0.02,-3.306,0.001,-5219.931,959,0.55,0.597,33,87,4,0.554,229,0.125,0.12,0.131,0.123,0.038,0.035,0.042,0.037,-3.252,0.003,-5250.024,367,0.619,0.684,9,142,6,0.641,162,0.145,0.144,0.143,0.147,0.066,0.065,0.064,0.068,-3.131,0.009,-2866.96,413,0.587,0.591,11,128,5,0.545,161,0.052,0.054,0.051,0.052,0.027,0.029,0.025,0.027,-3.281,0.001,-2523.435,456,0.542,0.909,7,199,11,0.51,223,0.095,0.095,0.089,0.102,0.041,0.041,0.035,0.047,-3.206,0.006,-4152.782,232,0.637,0.641,12,64,5,0.585,89,0.113,0.107,0.104,0.128,0.057,0.051,0.048,0.073,-3.216,0.004,-1188.308,319,0.571,0.571,12,109,5,0.532,118,0.098,0.104,0.094,0.097,0.045,0.051,0.041,0.043,-3.209,0.005,-1816.056,150,0.559,0.559,5,148,14,0.511,104,0.162,0.167,0.169,0.149,0.061,0.065,0.067,0.053,-2.934,0.02,-2262.006,176,0.761,0.771,6,83,7,0.731,98,0.228,0.216,0.236,0.232,0.118,0.107,0.126,0.123,-3.036,0.014,-1616.499,0.413,0.459,0.109,0.008,0.009,0,0.002,10,70
174,1697,0.484,0.496,57,45,3,0.459,152,0.067,0.066,0.067,0.066,0.019,0.02,0.019,0.02,-3.307,0,-5087.119,958,0.552,0.582,21,85,4,0.547,239,0.124,0.121,0.127,0.123,0.038,0.036,0.04,0.037,-3.246,0.004,-5235.79,398,0.556,0.611,14,121,7,0.581,149,0.131,0.138,0.131,0.124,0.054,0.06,0.054,0.048,-3.165,0.007,-2756.883,414,0.587,0.591,11,128,6,0.551,163,0.052,0.055,0.051,0.049,0.026,0.03,0.025,0.024,-3.28,0.001,-2545.942,475,0.534,0.636,13,175,9,0.273,231,0.093,0.091,0.094,0.095,0.04,0.038,0.04,0.041,-3.219,0.005,-4018.552,244,0.704,0.708,20,55,4,0.655,83,0.126,0.132,0.125,0.122,0.07,0.076,0.069,0.066,-3.226,0.003,-1105.326,375,0.513,0.513,20,81,3,0.478,109,0.088,0.082,0.095,0.087,0.036,0.031,0.042,0.035,-3.228,0.004,-1524.429,172,0.559,0.559,6,130,14,0.511,114,0.16,0.171,0.164,0.145,0.06,0.069,0.063,0.05,-3.005,0.016,-2155.668,173,0.668,0.674,8,98,10,0.606,83,0.195,0.181,0.188,0.215,0.086,0.075,0.081,0.105,-3.018,0.015,-1661.463,0.402,0.458,0.127,0.012,0,0.001,0,3,69
175,1671,0.514,0.549,91,45,3,0.524,179,0.073,0.07,0.075,0.074,0.022,0.021,0.024,0.023,-3.306,0.001,-5252.528,953,0.554,0.582,24,94,6,0.547,229,0.123,0.125,0.129,0.115,0.037,0.039,0.041,0.033,-3.247,0.004,-5272.136,385,0.57,0.623,12,128,6,0.585,152,0.133,0.128,0.134,0.137,0.056,0.052,0.056,0.059,-3.154,0.008,-2805.337,414,0.556,0.56,11,126,8,0.537,163,0.05,0.046,0.052,0.053,0.025,0.021,0.026,0.028,-3.281,0.001,-2520.932,474,0.558,0.818,11,184,10,0.522,236,0.098,0.104,0.089,0.1,0.043,0.048,0.036,0.046,-3.215,0.005,-4044.077,228,0.687,0.691,13,65,4,0.657,90,0.125,0.125,0.114,0.135,0.069,0.069,0.057,0.081,-3.215,0.004,-1197.872,360,0.549,0.549,21,88,5,0.507,108,0.094,0.095,0.092,0.094,0.041,0.042,0.04,0.041,-3.227,0.004,-1599.828,155,0.55,0.55,4,134,13,0.482,105,0.153,0.15,0.156,0.152,0.055,0.053,0.057,0.054,-2.977,0.017,-2238.793,167,0.713,0.723,8,91,11,0.659,86,0.207,0.212,0.213,0.195,0.097,0.102,0.103,0.087,-3.011,0.015,-1689.26,0.482,0.403,0.085,0.028,0.001,0,0,14,66
176,1665,0.517,0.53,72,51,3,0.507,180,0.072,0.074,0.068,0.073,0.022,0.023,0.021,0.023,-3.307,0.001,-5278.34,954,0.526,0.553,29,98,6,0.488,227,0.116,0.119,0.109,0.119,0.034,0.036,0.03,0.035,-3.239,0.004,-5311.913,402,0.591,0.647,10,113,6,0.615,144,0.139,0.138,0.147,0.131,0.06,0.06,0.068,0.054,-3.169,0.007,-2694.593,412,0.584,0.589,11,136,4,0.559,170,0.053,0.055,0.046,0.058,0.028,0.03,0.021,0.033,-3.28,0.001,-2545.334,404,0.509,0.727,9,216,9,0.455,234,0.089,0.095,0.084,0.089,0.036,0.041,0.032,0.036,-3.197,0.006,-4385.148,224,0.651,0.655,11,73,5,0.577,84,0.11,0.11,0.109,0.111,0.053,0.053,0.052,0.055,-3.209,0.004,-1218.2,351,0.571,0.571,11,99,5,0.524,106,0.098,0.09,0.104,0.099,0.044,0.037,0.05,0.046,-3.224,0.004,-1643.497,173,0.548,0.548,6,140,13,0.496,101,0.157,0.166,0.164,0.14,0.058,0.065,0.064,0.046,-2.968,0.018,-2162.95,182,0.737,0.743,6,88,9,0.683,87,0.216,0.208,0.214,0.225,0.106,0.099,0.104,0.116,-3.023,0.014,-1609.555,0.467,0.46,0.051,0.012,0.009,0,0,14,62
177,1699,0.511,0.524,116,37,2,0.491,158,0.071,0.072,0.072,0.068,0.022,0.022,0.023,0.021,-3.308,0,-5066.457,978,0.526,0.552,24,91,5,0.528,224,0.118,0.121,0.117,0.115,0.034,0.036,0.034,0.033,-3.248,0.003,-5122.429,388,0.55,0.609,14,127,8,0.578,152,0.13,0.122,0.13,0.138,0.053,0.047,0.053,0.06,-3.155,0.008,-2793.389,438,0.569,0.576,16,118,6,0.548,157,0.052,0.055,0.049,0.051,0.026,0.029,0.024,0.025,-3.281,0.001,-2433.703,494,0.541,0.636,8,178,8,0.512,231,0.094,0.095,0.093,0.094,0.04,0.04,0.04,0.04,-3.222,0.005,-3906.102,217,0.701,0.705,11,61,7,0.666,78,0.126,0.13,0.13,0.117,0.07,0.075,0.074,0.061,-3.212,0.004,-1233.398,373,0.565,0.565,13,92,4,0.516,104,0.097,0.095,0.096,0.1,0.044,0.042,0.043,0.047,-3.224,0.004,-1535.025,168,0.557,0.557,6,130,14,0.5,108,0.157,0.152,0.164,0.154,0.058,0.055,0.064,0.056,-2.967,0.018,-2165.242,141,0.695,0.704,6,107,12,0.643,86,0.204,0.203,0.19,0.219,0.095,0.094,0.082,0.109,-2.952,0.018,-1782.876,0.463,0.411,0.092,0.024,0.007,0.002,0,6,73
178,1695,0.493,0.536,75,38,3,0.496,160,0.071,0.072,0.071,0.068,0.021,0.02,0.021,0.02,-3.308,0,-5098.967,958,0.543,0.599,38,95,4,0.553,232,0.125,0.125,0.117,0.131,0.038,0.038,0.034,0.042,-3.241,0.004,-5246.542,356,0.562,0.618,14,131,8,0.576,155,0.13,0.131,0.129,0.131,0.053,0.054,0.052,0.054,-3.145,0.008,-2941.619,423,0.578,0.582,10,125,6,0.541,158,0.052,0.052,0.051,0.051,0.026,0.027,0.026,0.026,-3.283,0.001,-2457.239,461,0.522,0.545,10,201,10,0.273,235,0.091,0.092,0.089,0.093,0.038,0.038,0.036,0.04,-3.211,0.005,-4079.582,218,0.676,0.68,7,66,7,0.627,84,0.121,0.115,0.13,0.118,0.065,0.058,0.075,0.062,-3.215,0.004,-1220.222,333,0.518,0.518,15,101,6,0.474,115,0.088,0.102,0.074,0.089,0.036,0.048,0.025,0.037,-3.214,0.005,-1748.382,169,0.599,0.599,6,137,11,0.529,104,0.167,0.164,0.16,0.177,0.066,0.064,0.06,0.073,-2.947,0.019,-2171.181,162,0.729,0.735,7,104,9,0.668,94,0.214,0.204,0.217,0.221,0.104,0.095,0.107,0.111,-2.991,0.016,-1686.016,0.437,0.464,0.087,0.007,0.005,0,0,5,65
179,1710,0.503,0.536,81,34,3,0.511,148,0.072,0.071,0.074,0.071,0.022,0.021,0.023,0.021,-3.308,0,-5023.622,957,0.57,0.604,19,92,4,0.583,238,0.128,0.13,0.125,0.13,0.041,0.042,0.039,0.042,-3.25,0.003,-5265.577,412,0.582,0.645,12,119,8,0.608,148,0.137,0.129,0.137,0.143,0.059,0.053,0.059,0.065,-3.166,0.007,-2709.533,416,0.546,0.55,12,124,9,0.499,166,0.048,0.048,0.048,0.048,0.023,0.023,0.023,0.022,-3.282,0.001,-2517.538,532,0.537,0.909,9,171,8,0.506,232,0.095,0.094,0.094,0.095,0.04,0.04,0.04,0.041,-3.225,0.005,-3707.388,202,0.634,0.638,8,74,6,0.577,86,0.113,0.111,0.111,0.117,0.056,0.054,0.055,0.06,-3.201,0.005,-1321.652,340,0.493,0.493,11,108,4,0.449,120,0.083,0.078,0.091,0.079,0.032,0.029,0.038,0.029,-3.214,0.005,-1713.1,180,0.553,0.553,5,129,11,0.502,111,0.159,0.167,0.159,0.152,0.06,0.066,0.06,0.054,-2.976,0.017,-2103.08,162,0.692,0.701,7,103,10,0.656,90,0.205,0.202,0.204,0.209,0.096,0.093,0.095,0.099,-2.992,0.016,-1685.175,0.356,0.515,0.117,0.01,0,0,0,14,61
180,1687,0.51,0.523,81,45,4,0.512,166,0.072,0.069,0.072,0.074,0.022,0.021,0.022,0.024,-3.307,0,-5130.489,987,0.544,0.58,21,86,5,0.537,200,0.123,0.119,0.128,0.12,0.037,0.036,0.041,0.035,-3.254,0.003,-5090.663,393,0.559,0.618,9,127,6,0.588,163,0.133,0.133,0.135,0.13,0.055,0.055,0.057,0.053,-3.159,0.007,-2744.515,424,0.578,0.582,13,122,6,0.56,154,0.052,0.051,0.055,0.051,0.027,0.026,0.03,0.025,-3.281,0.001,-2470.336,418,0.561,0.818,8,218,15,0.455,225,0.096,0.1,0.096,0.093,0.042,0.046,0.042,0.039,-3.197,0.006,-4312.053,200,0.623,0.627,8,77,7,0.577,86,0.111,0.114,0.112,0.107,0.054,0.058,0.055,0.051,-3.204,0.004,-1331.708,316,0.538,0.538,13,115,5,0.491,119,0.093,0.091,0.091,0.097,0.04,0.039,0.039,0.044,-3.2,0.005,-1830.271,165,0.566,0.566,6,136,14,0.491,104,0.159,0.16,0.158,0.161,0.06,0.06,0.059,0.061,-2.986,0.017,-2188.469,151,0.671,0.676,9,112,10,0.615,92,0.195,0.192,0.208,0.185,0.087,0.084,0.099,0.078,-2.965,0.018,-1760.818,0.467,0.425,0.086,0.018,0.002,0.003,0,3,75
181,1697,0.497,0.523,59,54,2,0.503,164,0.07,0.07,0.072,0.069,0.021,0.021,0.022,0.02,-3.309,0,-5096.521,968,0.534,0.573,25,95,4,0.547,219,0.122,0.12,0.128,0.118,0.036,0.035,0.04,0.034,-3.243,0.004,-5215.952,406,0.57,0.628,13,118,6,0.585,150,0.134,0.133,0.129,0.138,0.056,0.056,0.052,0.06,-3.168,0.007,-2686.132,433,0.606,0.611,13,116,8,0.589,149,0.055,0.059,0.054,0.052,0.03,0.034,0.029,0.027,-3.283,0.001,-2417.62,494,0.543,0.818,10,186,7,0.507,227,0.094,0.097,0.088,0.098,0.04,0.042,0.036,0.043,-3.216,0.005,-3914.381,225,0.684,0.688,21,69,5,0.655,81,0.124,0.127,0.126,0.119,0.068,0.072,0.07,0.063,-3.214,0.004,-1198.503,365,0.547,0.547,15,89,6,0.505,99,0.094,0.091,0.09,0.101,0.041,0.039,0.037,0.048,-3.224,0.004,-1577.442,216,0.564,0.564,7,111,12,0.513,115,0.163,0.169,0.167,0.152,0.062,0.067,0.066,0.055,-3.035,0.014,-1956.951,155,0.676,0.685,7,95,12,0.618,84,0.197,0.195,0.192,0.203,0.088,0.087,0.084,0.094,-3.006,0.015,-1723.611,0.406,0.466,0.118,0.006,0.002,0.002,0,17,64
182,1668,0.502,0.515,108,50,3,0.486,181,0.07,0.068,0.066,0.076,0.021,0.021,0.019,0.024,-3.306,0.001,-5256.877,946,0.57,0.603,17,94,5,0.58,249,0.128,0.127,0.128,0.13,0.041,0.04,0.04,0.041,-3.243,0.004,-5295.118,382,0.566,0.612,16,129,8,0.572,149,0.13,0.127,0.143,0.119,0.053,0.051,0.064,0.044,-3.155,0.008,-2836.75,430,0.541,0.545,17,122,6,0.522,153,0.049,0.046,0.052,0.049,0.024,0.021,0.027,0.024,-3.283,0.001,-2435.521,497,0.542,0.636,15,184,6,0.455,235,0.094,0.091,0.099,0.092,0.04,0.038,0.045,0.039,-3.219,0.005,-3876.451,223,0.726,0.73,8,72,5,0.694,90,0.131,0.131,0.131,0.132,0.076,0.076,0.076,0.077,-3.21,0.004,-1212.087,340,0.571,0.571,17,109,6,0.534,113,0.098,0.099,0.095,0.101,0.045,0.045,0.042,0.047,-3.211,0.005,-1708.213,152,0.566,0.566,5,143,12,0.493,104,0.161,0.17,0.151,0.162,0.061,0.068,0.054,0.061,-2.947,0.019,-2242.638,177,0.732,0.741,7,100,13,0.69,94,0.216,0.226,0.22,0.201,0.106,0.116,0.11,0.092,-2.99,0.016,-1625.764,0.497,0.4,0.09,0.012,0.001,0,0,11,76
183,1687,0.505,0.517,56,48,3,0.494,170,0.07,0.072,0.068,0.071,0.021,0.022,0.02,0.022,-3.308,0,-5158.112,967,0.547,0.579,20,85,7,0.555,222,0.123,0.129,0.119,0.122,0.037,0.04,0.035,0.037,-3.246,0.004,-5160.736,389,0.584,0.638,9,124,6,0.601,152,0.136,0.131,0.143,0.133,0.058,0.054,0.064,0.055,-3.159,0.007,-2765.557,384,0.54,0.544,11,137,8,0.505,160,0.049,0.049,0.047,0.049,0.023,0.024,0.022,0.024,-3.279,0.001,-2687.166,480,0.53,0.727,9,183,11,0.273,242,0.093,0.092,0.091,0.095,0.039,0.038,0.038,0.041,-3.218,0.005,-3969.847,235,0.654,0.657,11,55,5,0.613,87,0.117,0.125,0.118,0.109,0.06,0.069,0.061,0.052,-3.223,0.003,-1150.69,338,0.561,0.561,10,103,7,0.513,118,0.096,0.102,0.091,0.095,0.043,0.049,0.038,0.042,-3.22,0.004,-1720.322,189,0.509,0.509,9,131,10,0.445,105,0.144,0.145,0.149,0.137,0.049,0.05,0.053,0.044,-2.983,0.017,-2073.905,159,0.703,0.708,8,96,14,0.664,88,0.208,0.219,0.194,0.212,0.099,0.109,0.085,0.103,-3.007,0.015,-1734.805,0.488,0.397,0.103,0.009,0.001,0.001,0.001,2,68
184,1709,0.495,0.517,61,43,3,0.501,159,0.07,0.07,0.071,0.068,0.021,0.02,0.022,0.019,-3.308,0,-5021.483,984,0.575,0.612,25,85,5,0.578,218,0.13,0.138,0.127,0.125,0.042,0.047,0.04,0.039,-3.251,0.003,-5098.305,394,0.576,0.631,11,123,6,0.601,151,0.136,0.133,0.14,0.134,0.058,0.055,0.061,0.057,-3.162,0.007,-2778.619,411,0.56,0.565,22,127,7,0.53,159,0.05,0.053,0.052,0.046,0.025,0.027,0.026,0.021,-3.281,0.001,-2551.524,502,0.557,0.727,13,180,8,0.455,219,0.098,0.099,0.097,0.097,0.043,0.045,0.043,0.043,-3.22,0.005,-3875.582,212,0.709,0.713,10,71,5,0.674,90,0.128,0.123,0.127,0.135,0.073,0.066,0.072,0.08,-3.21,0.004,-1261.773,342,0.544,0.544,10,101,4,0.482,129,0.091,0.093,0.087,0.094,0.039,0.04,0.035,0.041,-3.216,0.004,-1698.261,169,0.583,0.583,7,138,12,0.504,109,0.162,0.165,0.167,0.153,0.062,0.065,0.066,0.055,-2.96,0.018,-2175.19,155,0.666,0.679,6,100,12,0.613,87,0.195,0.181,0.201,0.204,0.087,0.075,0.092,0.094,-2.989,0.016,-1729.718,0.446,0.429,0.112,0.011,0.002,0.001,0,16,60
185,1690,0.511,0.523,71,43,3,0.489,167,0.071,0.071,0.067,0.073,0.022,0.023,0.019,0.023,-3.306,0.001,-5141.125,930,0.515,0.549,23,101,6,0.515,244,0.116,0.116,0.125,0.109,0.033,0.033,0.038,0.029,-3.236,0.004,-5377.035,415,0.584,0.631,12,114,9,0.592,149,0.133,0.129,0.133,0.137,0.056,0.053,0.056,0.059,-3.179,0.006,-2621.476,448,0.594,0.6,11,106,6,0.581,155,0.054,0.057,0.052,0.053,0.029,0.032,0.026,0.028,-3.284,0.001,-2350.184,451,0.522,0.545,7,205,9,0.182,235,0.091,0.092,0.091,0.09,0.038,0.038,0.038,0.037,-3.205,0.006,-4177.106,233,0.632,0.635,16,62,5,0.596,84,0.113,0.11,0.119,0.112,0.057,0.053,0.062,0.056,-3.217,0.004,-1167.802,348,0.536,0.536,14,91,6,0.501,106,0.093,0.096,0.093,0.089,0.04,0.043,0.04,0.036,-3.223,0.004,-1667.834,179,0.572,0.572,4,136,8,0.507,122,0.163,0.16,0.157,0.172,0.063,0.06,0.058,0.07,-2.981,0.017,-2111.971,164,0.708,0.714,6,97,11,0.662,86,0.208,0.194,0.211,0.22,0.098,0.085,0.101,0.11,-2.995,0.016,-1703.436,0.448,0.428,0.095,0.024,0.005,0,0,11,70
186,1707,0.5,0.514,92,35,3,0.499,153,0.07,0.07,0.07,0.07,0.021,0.022,0.021,0.02,-3.308,0,-5031.312,981,0.547,0.577,27,86,4,0.552,222,0.123,0.127,0.117,0.125,0.037,0.04,0.033,0.038,-3.25,0.003,-5146.334,409,0.575,0.633,12,114,8,0.587,138,0.133,0.128,0.133,0.137,0.055,0.052,0.056,0.059,-3.171,0.007,-2709.633,414,0.532,0.54,13,123,8,0.508,158,0.048,0.05,0.049,0.045,0.023,0.025,0.024,0.02,-3.281,0.001,-2523.885,497,0.54,0.636,12,181,10,0.364,234,0.094,0.096,0.096,0.091,0.04,0.043,0.042,0.037,-3.217,0.005,-3923.505,226,0.668,0.671,11,65,8,0.633,86,0.121,0.126,0.115,0.12,0.064,0.07,0.059,0.064,-3.213,0.004,-1203.706,347,0.522,0.522,11,100,5,0.476,111,0.09,0.08,0.094,0.096,0.037,0.029,0.041,0.043,-3.216,0.004,-1677.944,184,0.555,0.555,7,129,13,0.502,111,0.158,0.161,0.158,0.153,0.058,0.061,0.059,0.055,-2.986,0.017,-2082.86,170,0.674,0.68,8,99,9,0.631,94,0.198,0.196,0.202,0.197,0.089,0.087,0.092,0.088,-3.009,0.015,-1673.102,0.407,0.447,0.123,0.021,0.001,0.001,0,15,66
187,1690,0.49,0.503,63,44,3,0.479,169,0.068,0.07,0.068,0.067,0.02,0.021,0.02,0.019,-3.307,0,-5123.581,967,0.56,0.602,35,82,4,0.568,218,0.127,0.135,0.125,0.12,0.04,0.045,0.039,0.035,-3.25,0.003,-5237.243,429,0.582,0.65,13,107,5,0.606,142,0.137,0.139,0.133,0.14,0.059,0.06,0.055,0.062,-3.179,0.006,-2618.209,412,0.575,0.579,13,124,5,0.544,160,0.051,0.056,0.049,0.048,0.026,0.031,0.024,0.022,-3.281,0.001,-2552.844,475,0.542,0.727,10,192,10,0.455,220,0.093,0.087,0.097,0.096,0.039,0.034,0.042,0.042,-3.212,0.005,-4007.461,218,0.706,0.71,10,67,5,0.649,87,0.127,0.129,0.124,0.128,0.071,0.073,0.068,0.072,-3.211,0.004,-1233.204,351,0.549,0.549,13,95,6,0.511,119,0.095,0.093,0.097,0.094,0.041,0.04,0.043,0.041,-3.216,0.004,-1654.527,205,0.533,0.533,9,118,10,0.485,113,0.153,0.156,0.163,0.14,0.055,0.057,0.063,0.046,-3.035,0.014,-1994.641,189,0.745,0.751,8,89,8,0.694,102,0.22,0.217,0.215,0.228,0.11,0.107,0.105,0.119,-3.011,0.015,-1573.295,0.43,0.453,0.103,0.007,0.003,0.003,0.002,15,59
188,1708,0.488,0.52,82,34,3,0.491,153,0.069,0.071,0.065,0.072,0.02,0.021,0.018,0.021,-3.308,0,-5022.188,967,0.547,0.575,41,89,7,0.542,223,0.122,0.118,0.119,0.128,0.037,0.035,0.035,0.041,-3.253,0.003,-5201.013,390,0.607,0.658,10,128,7,0.621,157,0.14,0.144,0.145,0.132,0.062,0.065,0.066,0.054,-3.156,0.008,-2806.669,445,0.55,0.554,19,110,7,0.538,151,0.05,0.05,0.05,0.05,0.025,0.025,0.025,0.025,-3.283,0.001,-2370.66,486,0.544,0.727,8,186,8,0.516,236,0.097,0.097,0.096,0.097,0.042,0.042,0.042,0.043,-3.216,0.005,-3957.446,222,0.773,0.777,10,65,7,0.727,81,0.139,0.142,0.135,0.139,0.085,0.089,0.081,0.085,-3.213,0.004,-1200.666,358,0.497,0.497,17,92,5,0.433,113,0.083,0.078,0.085,0.086,0.032,0.028,0.034,0.035,-3.224,0.004,-1612.726,179,0.612,0.612,6,127,9,0.548,106,0.173,0.191,0.168,0.159,0.07,0.085,0.067,0.059,-2.976,0.017,-2118.323,151,0.711,0.72,7,97,12,0.673,89,0.212,0.195,0.21,0.231,0.102,0.087,0.1,0.122,-2.989,0.016,-1728.799,0.424,0.461,0.076,0.037,0,0.002,0,11,67
